name,name_clean,serving_size,num_servings,category,store,price,carbs,carbs_unit,fat,fat_unit,protein,protein_unit,sugar,sugar_unit,calories,serving_size_grams,is_meat,cost_per_serving
Sesame Teriyaki Beef Skirt Steak,sesame teriyaki beef skirt steak,4 oz(112g),,meat-seafood,trader joes,16.99,10.0,g,12.0,g,19.0,g,,,230.0,112.0,True,
Sliced Prosciutto,sliced prosciutto,1/4 pack(28g),4.0,meat-seafood,trader joes,4.29,0.0,g,7.0,g,5.0,g,,,110.0,28.0,True,1.07
Wild Sockeye Smoked Salmon,wild sockeye smoked salmon,3.5 slices(57g),2.0,meat-seafood,trader joes,7.99,0.0,g,5.0,g,26.0,g,,,150.0,57.0,True,4.0
Porcini Boneless Beef Loin Roast,porcini boneless beef loin roast,4 oz(112g),,meat-seafood,trader joes,19.99,1.0,l,16.0,g,22.0,g,,,240.0,112.0,True,
"Angus Chuck, Brisket & Sirloin Beef Patties",angus chuck brisket & sirloin beef patties,1 patty(151g),4.0,meat-seafood,trader joes,11.99,0.0,g,39.0,g,28.0,g,,,470.0,151.0,True,3.0
Pineapple Teriyaki Chicken Meatballs,pineapple teriyaki chicken meatballs,6 meatballs(85g),4.0,meat-seafood,trader joes,4.29,8.0,g,9.0,g,13.0,g,,,160.0,85.0,True,1.07
Ground Lamb,ground lamb,4 oz(112g),4.0,meat-seafood,trader joes,11.99,0.0,g,9.0,g,21.0,g,,,170.0,112.0,True,3.0
Organic 3 Grain Tempeh,organic 3 grain tempeh,3 oz(84g),2.5,meat-seafood,trader joes,2.49,11.0,g,8.0,g,19.0,g,,,190.0,84.0,True,1.0
Hot Italian Sausage made with Pork,hot italian sausage made with pork,1 link(90g),5.0,meat-seafood,trader joes,6.49,2.0,g,13.0,g,15.0,g,,,190.0,90.0,True,1.3
Blackened Salmon Seasoned Boneless Fillet,blackened salmon seasoned boneless fillet,4 oz(113g),,meat-seafood,trader joes,10.99,1.0,g,15.0,g,23.0,g,,,230.0,113.0,True,
Pollo Asado Autentico,pollo asado autentico,,,meat-seafood,trader joes,8.49,,,,,,,,,,,True,
Everything But The Bagel Seasoned Smoked Salmon,everything but the bagel seasoned smoked salmon,2 slices(56g),2.0,meat-seafood,trader joes,5.99,0.0,g,7.0,g,22.0,g,,,160.0,56.0,True,3.0
Balsamic Rosemary Beef Steak Tips,balsamic rosemary beef steak tips,4 oz(112g),,meat-seafood,trader joes,11.99,6.0,g,13.0,g,21.0,g,,,220.0,112.0,True,
Sliced Uncured Pepperoni,sliced uncured pepperoni,,,meat-seafood,trader joes,3.99,,,,,,,,,,,True,
Organic Grass Fed NY Strip Steak Boneless,organic grass fed ny strip steak boneless,4 oz(112g),2.5,meat-seafood,trader joes,13.99,0.0,g,19.0,g,22.0,g,,,270.0,112.0,True,5.6
Old Wisconsin Beef Summer Sausage,old wisconsin beef summer sausage,,,meat-seafood,trader joes,4.99,,,,,,,,,,,True,
Organic Grass Fed Tenderloin Steak,organic grass fed tenderloin steak,4 oz(112g),3.0,meat-seafood,trader joes,24.99,0.0,g,20.0,g,22.0,g,,,280.0,112.0,True,8.33
Organic Grass Fed Top Sirloin Steak,organic grass fed top sirloin steak,4 oz(112g),2.0,meat-seafood,trader joes,8.99,0.0,g,16.0,g,22.0,g,,,240.0,112.0,True,4.5
Fully Cooked Pork Belly,fully cooked pork belly,3 oz(85g),4.0,meat-seafood,trader joes,6.99,0.0,g,21.0,g,13.0,g,0.0,g,240.0,85.0,True,1.75
Grilled Chili Lime Chicken Breast,grilled chili lime chicken breast,,,meat-seafood,trader joes,7.99,,,,,,,,,,,True,
Icelandic Style Skyr Lowfat Raspberry Yogurt,icelandic style skyr lowfat raspberry yogurt,1 container(150g),1.0,dairy-eggs,trader joes,1.19,11.0,g,2.0,g,15.0,g,,,120.0,150.0,False,1.19
Greek Lowfat Yogurt Plain,greek lowfat yogurt plain,3/4 Cup(170g ),2.5,dairy-eggs,trader joes,2.99,8.0,g,3.0,g,16.0,g,,,130.0,170.0,False,1.2
Greek Nonfat Yogurt Plain,greek nonfat yogurt plain,3/4 Cup(170g),2.5,dairy-eggs,trader joes,2.99,7.0,g,0.0,g,17.0,g,,,110.0,170.0,False,1.2
Icelandic Style Skyr Lowfat Cherry Yogurt,icelandic style skyr lowfat cherry yogurt,1 container(150g),1.0,dairy-eggs,trader joes,1.19,12.0,g,2.0,g,16.0,g,,,130.0,150.0,False,1.19
Sour Cream,sour cream,2 Tbsp(30g),15.0,dairy-eggs,trader joes,3.29,2.0,g,5.0,g,1.0,g,,,60.0,30.0,False,0.22
Greek Nonfat Yogurt Plain,greek nonfat yogurt plain,3/4 Cup(170g),5.0,dairy-eggs,trader joes,5.49,7.0,g,0.0,g,17.0,g,,,110.0,170.0,False,1.1
Plain Whole Milk Greek Yogurt,plain whole milk greek yogurt,1 container(150g),1.0,dairy-eggs,trader joes,0.99,8.0,g,14.0,g,6.0,g,,,180.0,150.0,False,0.99
"Peaches & Cream, Mango & Cream Yogurt Cups",peaches & cream mango & cream yogurt cups,4oz(113g),1.0,dairy-eggs,trader joes,3.99,18.0,g,6.0,g,4.0,g,,,140.0,113.0,False,3.99
Egg Nog Whole Milk Greek Yogurt,egg nog whole milk greek yogurt,1 container(150g/5.3 oz),1.0,dairy-eggs,trader joes,0.99,18.0,g,7.0,g,11.0,g,,,180.0,150.0,False,0.99
Kramer Farms Cage Free Hard-Boiled Eggs,kramer farms cage free hard-boiled eggs,,,dairy-eggs,trader joes,3.49,,,,,,,,,,,False,
Pasture Raised Large Brown Eggs,pasture raised large brown eggs,1 egg(50g),12.0,dairy-eggs,trader joes,5.99,0.0,g,5.0,g,6.0,g,,,70.0,50.0,False,0.5
Vanilla & Cream Yogurt,vanilla & cream yogurt,1 yogurt container(113g),1.0,dairy-eggs,trader joes,2.69,19.0,g,6.0,g,4.0,g,,,140.0,113.0,False,2.69
Chocolate Whipped Light Cream,chocolate whipped light cream,2 Tbsp.(6g),61.0,dairy-eggs,trader joes,4.49,1.0,l,1.0,g,0.0,g,,,15.0,6.0,False,0.07
Small Curd Cottage Cheese,small curd cottage cheese,1/2 cup(113g),4.0,dairy-eggs,trader joes,2.99,5.0,g,5.0,g,12.0,g,,,110.0,113.0,False,0.75
Cranberry Clementine Whole Milk Yogurt,cranberry clementine whole milk yogurt,1 container(150g),1.0,dairy-eggs,trader joes,0.99,19.0,g,6.0,g,11.0,g,,,170.0,150.0,False,0.99
Vanilla Bean Whole Milk Greek Yogurt,vanilla bean whole milk greek yogurt,3/4 Cup(170g),5.0,dairy-eggs,trader joes,5.49,17.0,g,7.0,g,12.0,g,,,180.0,170.0,False,1.1
"Butter with Parmesan, Garlic & Herb",butter with parmesan garlic & herb,1 Tbsp.(14g),8.0,dairy-eggs,trader joes,2.99,2.0,g,8.0,g,1.0,g,,,80.0,14.0,False,0.37
"Butter Quarters, Salted",butter quarters salted,1 tbsp(14g),32.0,dairy-eggs,trader joes,3.99,0.0,g,11.0,g,0.0,g,,,100.0,14.0,False,0.12
Raspberries & Cream Yogurt,raspberries & cream yogurt,1 yogurt container(113g),1.0,dairy-eggs,trader joes,2.69,18.0,g,6.0,g,4.0,g,,,140.0,113.0,False,2.69
Greek Whole Milk Yogurt Plain,greek whole milk yogurt plain,3/4 Cup(170g),2.5,dairy-eggs,trader joes,2.99,9.0,g,16.0,g,6.0,g,,,200.0,170.0,False,1.2
Blueberries & Cream Yogurt,blueberries & cream yogurt,1 yogurt container(113g),1.0,dairy-eggs,trader joes,2.69,19.0,g,6.0,g,4.0,g,,,140.0,113.0,False,2.69
Greek Yogurt with Honey,greek yogurt with honey,3/4 cup(170g),5.0,dairy-eggs,trader joes,5.49,20.0,g,15.0,g,6.0,g,,,230.0,170.0,False,1.1
Egg Nog,egg nog,1/2 cup(120 mL),8.0,dairy-eggs,trader joes,3.99,20.0,g,9.0,g,5.0,g,,,180.0,480.0,False,0.5
Meyer Lemon & Cream Yogurt,meyer lemon & cream yogurt,1 yogurt container(113g),1.0,dairy-eggs,trader joes,2.69,18.0,g,6.0,g,4.0,g,,,140.0,113.0,False,2.69
Apricot Mango Greek Whole Milk Yogurt,apricot mango greek whole milk yogurt,1 container(150g),1.0,dairy-eggs,trader joes,0.99,20.0,g,11.0,g,5.0,g,,,200.0,150.0,False,0.99
"Butter Quarters, Unsalted",butter quarters unsalted,1 Tbsp.(14g),32.0,dairy-eggs,trader joes,3.99,0.0,g,11.0,g,0.0,g,,,100.0,14.0,False,0.12
Chocolate Milk made with Fair Trade Cocoa,chocolate milk made with fair trade cocoa,1 cup(240mL),8.0,dairy-eggs,trader joes,4.49,30.0,g,8.0,g,8.0,g,,,220.0,240.0,False,0.56
New Zealand Salted Butter,new zealand salted butter,1 Tbsp.(14g),,dairy-eggs,trader joes,3.29,0.0,g,11.0,g,0.0,g,,,100.0,14.0,False,
Greek YogurtHoney Made with Whole Milk,greek yogurthoney made with whole milk,1 container(150g),1.0,dairy-eggs,trader joes,0.99,17.0,g,13.0,g,5.0,g,,,210.0,150.0,False,0.99
Organic Pasture Raised Large Brown Eggs,organic pasture raised large brown eggs,,,dairy-eggs,trader joes,6.99,,,,,,,,,,,False,
"Organic Creamy Cashew Cultured Yogurt Alternative, Plain Unsweetened",organic creamy cashew cultured yogurt alternative plain unsweetened,3/4 cup(171g),4.0,dairy-eggs,trader joes,4.99,11.0,g,10.0,g,4.0,g,,,140.0,171.0,False,1.25
Icelandic Style Skyr Lowfat Vanilla Yogurt,icelandic style skyr lowfat vanilla yogurt,1 container(150g),1.0,dairy-eggs,trader joes,1.19,12.0,g,2.0,g,15.0,g,,,130.0,150.0,False,1.19
Nonfat Plain Greek Yogurt,nonfat plain greek yogurt,1 container(150g),1.0,dairy-eggs,trader joes,0.99,6.0,g,0.0,g,15.0,g,,,90.0,150.0,False,0.99
Organic Milk A2/A2,organic milk a2/a2,1 cup(240ml),8.0,dairy-eggs,trader joes,5.99,11.0,g,9.0,g,8.0,g,,,150.0,240.0,False,0.75
Strained Thick & Creamy Greek Yogurt Plain,strained thick & creamy greek yogurt plain,3/4 cup(170g),5.0,dairy-eggs,trader joes,5.49,7.0,g,9.0,g,15.0,g,,,170.0,170.0,False,1.1
Organic Buttery Plant-Based Spread,organic buttery plant-based spread,1 Tbsp.(14g),26.0,dairy-eggs,trader joes,3.99,0.0,g,9.0,g,0.0,g,,,80.0,14.0,False,0.15
Organic Heavy Whipping Cream,organic heavy whipping cream,,,dairy-eggs,trader joes,4.99,,,,,,,,,,,False,
Whipt™ Plant Based Dairy Free Whipped Coconut,whipt™ plant based dairy free whipped coconut,,,dairy-eggs,trader joes,3.99,,,,,,,,,,,False,
"Strawberries & Cream, Bananas & Cream Yogurt Cups",strawberries & cream bananas & cream yogurt cups,4oz(113g),1.0,dairy-eggs,trader joes,3.99,18.0,g,6.0,g,4.0,g,,,140.0,113.0,False,3.99
Simply Eggless Plant Based Egg,simply eggless plant based egg,,,dairy-eggs,trader joes,4.99,,,,,,,,,,,False,
Guava Passion Fruit Greek Whole Milk Yogurt,guava passion fruit greek whole milk yogurt,1 container(150g),1.0,dairy-eggs,trader joes,0.99,20.0,g,6.0,g,11.0,g,,,180.0,150.0,False,0.99
Everything but the Kitchen Sink Cookie Mix,everything but the kitchen sink cookie mix,1/18 dry mix(24g); makes one 2.5 inch cookie (31g),18.0,pantry,trader joes,4.49,17.0,g,3.0,g,2.0,g,,,100.0,24.0,False,0.25
Tikka Vegetables,tikka vegetables,2/3 cup(140g),2.0,pantry,trader joes,2.49,33.0,g,17.0,g,8.0,g,,,300.0,140.0,False,1.25
Organic Italian Artisan Gigli Pasta,organic italian artisan gigli pasta,1 cup(56g dry),9.0,pantry,trader joes,2.99,43.0,g,0.0,g,7.0,g,,,200.0,56.0,False,0.33
Mediterranean Dorade,mediterranean dorade,1 can(125g),1.0,pantry,trader joes,3.99,0.0,g,8.0,g,29.0,g,,,190.0,125.0,False,3.99
Orzo Italian Pasta,orzo italian pasta,,,pantry,trader joes,0.99,,,,,,,,,,,False,
Chili Sesame Oil,chili sesame oil,1 Tbsp.(14g),6.0,pantry,trader joes,2.69,1.0,g,12.0,g,0.0,g,,,110.0,14.0,False,0.45
Solid LIght Yellowfin Tuna in Olive Oil,solid light yellowfin tuna in olive oil,1 can drained(113g),1.0,pantry,trader joes,2.49,0.0,g,17.0,g,26.0,g,,,260.0,113.0,False,2.49
Organic Black Beans,organic black beans,1/2 cup(125g),3.5,pantry,trader joes,1.19,14.0,g,0.0,g,5.0,g,,,110.0,125.0,False,0.34
Cuban Style Citrusy Garlic Seasoning Blend,cuban style citrusy garlic seasoning blend,1/4 tsp(0.8g),80.0,pantry,trader joes,2.29,1.0,l,0.0,g,0.0,g,,,0.0,0.8,False,0.03
Blueberry Muffin Mix,blueberry muffin mix,1/12 pkg. dry mix(43g); makes 1 muffin (65g),12.0,pantry,trader joes,4.49,35.0,g,0.0,g,3.0,g,,,150.0,43.0,False,0.37
Organic Brown Rice & Quinoa Fusilli Pasta,organic brown rice & quinoa fusilli pasta,2/3 cup(56g ),8.0,pantry,trader joes,3.49,43.0,g,1.0,g,4.0,g,,,200.0,56.0,False,0.44
Avocado Oil,avocado oil,1 Tbsp(15mL),33.0,pantry,trader joes,7.99,0.0,g,14.0,g,0.0,g,,,120.0,15.0,False,0.24
Organic Square Rigatoni Pasta,organic square rigatoni pasta,1/2 cup(56g) dry,8.0,pantry,trader joes,1.99,40.0,g,0.0,g,7.0,g,,,200.0,56.0,False,0.25
Organic Spicy Honey Sauce,organic spicy honey sauce,1 Tbsp.(21g),11.0,pantry,trader joes,2.99,17.0,g,0.0,g,0.0,g,,,70.0,21.0,False,0.27
Pineapple Fruit Spread,pineapple fruit spread,1 Tbsp.(18g),18.0,pantry,trader joes,3.49,6.0,g,0.0,g,0.0,g,,,25.0,18.0,False,0.19
"""This Strawberry Walks into a Bar"" Cereal Bars","""this strawberry walks into a bar"" cereal bars",,,pantry,trader joes,2.49,,,,,,,,,,,False,
Cassava Cauliflower Blend Baking Mix,cassava cauliflower blend baking mix,1/4 cup(30g),15.0,pantry,trader joes,3.99,24.0,g,0.0,g,2.0,g,,,100.0,30.0,False,0.27
Organic Pure Bourbon Vanilla Extract,organic pure bourbon vanilla extract,,,pantry,trader joes,9.99,,,,,,,,,,,False,
Frosted Flakes Cereal,frosted flakes cereal,1 cup(36g),12.0,pantry,trader joes,2.49,33.0,g,0.0,g,2.0,g,,,140.0,36.0,False,0.21
Spicy Honey Sauce,spicy honey sauce,1 Tbsp.(21g),16.0,pantry,trader joes,4.99,17.0,g,0.0,g,0.0,g,,,70.0,21.0,False,0.31
Kalamata Olives with Jalapeños & Peri Peri Peppers,kalamata olives with jalapeños & peri peri peppers,about 2 pieces(15g),,pantry,trader joes,2.49,0.0,g,4.0,g,0.0,g,,,35.0,15.0,False,
Falafel Mix,falafel mix,1/3 cup falafel mix(50g); makes 3 fried falafel (97g),9.0,pantry,trader joes,3.29,28.0,g,2.0,g,12.0,g,,,180.0,50.0,False,0.37
Lemon Stuffed Olives,lemon stuffed olives,2 olives(16 g),12.0,pantry,trader joes,2.99,1.0,l,2.0,g,0.0,g,,,25.0,16.0,False,0.25
Organic Diced & Fire Roasted Tomatoes with Green Chiles,organic diced & fire roasted tomatoes with green chiles,1/2 cup(120g),3.5,pantry,trader joes,1.99,5.0,g,0.0,g,1.0,l,,,25.0,120.0,False,0.57
Yellow Cling Peach Halves,yellow cling peach halves,,,pantry,trader joes,4.99,,,,,,,,,,,False,
Garlic & Jalapeño Stuffed Olives,garlic & jalapeño stuffed olives,1 olives(11g),25.0,pantry,trader joes,3.99,0.0,g,1.0,g,0.0,g,,,15.0,11.0,False,0.16
Organic Creamy Salted Almond Butter,organic creamy salted almond butter,2 Tbsp.(32g),,pantry,trader joes,3.99,7.0,g,17.0,g,7.0,g,,,190.0,32.0,False,
Organic Stone Ground Yellow Corn Taco Shells,organic stone ground yellow corn taco shells,2 Shells(26g),6.0,pantry,trader joes,2.69,16.0,g,6.0,g,2.0,g,,,130.0,26.0,False,0.45
Coconut Chickpea Curry,coconut chickpea curry,2/3 cup(140g),2.0,pantry,trader joes,2.49,19.0,g,8.0,g,6.0,g,,,170.0,140.0,False,1.25
Organic Watermelon Fruit Spread,organic watermelon fruit spread,1 Tbsp.(18g),16.0,pantry,trader joes,2.99,8.0,g,0.0,g,0.0,g,,,30.0,18.0,False,0.19
Crunchy Chili Onion Sprinkle Seasoning Blend,crunchy chili onion sprinkle seasoning blend,1/4 tsp.(0.9g),83.0,pantry,trader joes,1.99,0.0,g,0.0,g,0.0,g,,,0.0,0.9,False,0.02
Focaccia Bread Mix,focaccia bread mix,1/12 package dry mix(29g); makes 1 prepared piece (55g),12.0,pantry,trader joes,2.99,21.0,g,0.0,g,3.0,g,,,100.0,29.0,False,0.25
Joe's Os Cereal,joe's os cereal,1 1/2 cup(41g),8.0,pantry,trader joes,1.99,31.0,g,2.0,g,5.0,g,,,160.0,41.0,False,0.25
Honey O's Cereal,honey o's cereal,1 1/4 cup(41g),9.0,pantry,trader joes,2.69,34.0,g,2.0,g,3.0,g,,,160.0,41.0,False,0.3
Basmati Rice from India,basmati rice from india,1/4 cup(45g),20.0,pantry,trader joes,2.99,36.0,g,0.0,g,4.0,g,,,160.0,45.0,False,0.15
Creamy Salted Peanut Butter,creamy salted peanut butter,2 Tbsp.(32g),14.0,pantry,trader joes,2.49,7.0,g,16.0,g,8.0,g,,,190.0,32.0,False,0.18
Cocoa Almond Spread,cocoa almond spread,2 Tbsp.(37g),10.0,pantry,trader joes,4.49,21.0,g,13.0,g,2.0,g,,,210.0,37.0,False,0.45
10 Minute Farro,10 minute farro,1/4 cup dry product(45 g),6.0,pantry,trader joes,1.99,34.0,g,1.0,g,5.0,g,,,170.0,45.0,False,0.33
Jasmine Rice From Thailand,jasmine rice from thailand,1/4 cup dry(45g) yields 3/4 cup cooked rice,30.0,pantry,trader joes,3.29,35.0,g,0.0,g,3.0,g,,,160.0,45.0,False,0.11
Double Fold Bourbon Vanilla Extract,double fold bourbon vanilla extract,1 tsp.(5mL),21.0,pantry,trader joes,7.99,0.0,g,0.0,g,0.0,g,,,0.0,5.0,False,0.38
"Extra Virgin Olive Oil, Liter",extra virgin olive oil liter,1 Tbsp.(15 mL),67.0,pantry,trader joes,10.99,0.0,g,14.0,g,0.0,g,,,120.0,15.0,False,0.16
Unbleached Enriched All-Purpose Flour,unbleached enriched all-purpose flour,,,pantry,trader joes,2.99,,,,,,,,,,,False,
Organic Ground Black Pepper,organic ground black pepper,,,pantry,trader joes,2.29,,,,,,,,,,,False,
Imported Olive Oil Packed in Italy,imported olive oil packed in italy,1 Tbsp.(15mL),68.0,pantry,trader joes,9.99,0.0,g,14.0,g,0.0,g,,,120.0,15.0,False,0.15
Vanilla Sugar,vanilla sugar,1 tsp.(5g),20.0,pantry,trader joes,3.99,5.0,g,0.0,g,0.0,g,,,20.0,5.0,False,0.2
Jaipur Vegetables,jaipur vegetables,2/3 cup(140g),2.0,pantry,trader joes,2.29,12.0,g,13.0,g,6.0,g,,,180.0,140.0,False,1.14
Rolled Oats,rolled oats,1/2 cup dry(45g/ 1.6 oz),20.0,pantry,trader joes,3.99,31.0,g,3.0,g,6.0,g,,,170.0,45.0,False,0.2
Slow Roasted Tomatoes,slow roasted tomatoes,1/4 cup(30g) drained,4.5,pantry,trader joes,3.99,3.0,g,11.0,g,1.0,l,,,110.0,30.0,False,0.89
Hot & Sweet Jalapeños,hot & sweet jalapeños,1 oz(28g/ about 14 pieces),6.0,pantry,trader joes,3.29,9.0,g,0.0,g,0.0,g,,,40.0,28.0,False,0.55
Salmon Rub Seasoning Blend,salmon rub seasoning blend,1/4 tsp.(1g),74.0,pantry,trader joes,2.69,1.0,l,0.0,g,0.0,g,,,0.0,1.0,False,0.04
Condensed Cream of Portabella Mushroom Soup,condensed cream of portabella mushroom soup,1/2 cup(120mL) condensed soup,2.5,pantry,trader joes,2.49,8.0,g,4.0,g,2.0,g,,,70.0,480.0,False,1.0
Wild Skipjack Tuna,wild skipjack tuna,1 pouch(85g),1.0,pantry,trader joes,1.79,0.0,g,0.0,g,22.0,g,,,90.0,85.0,False,1.79
Onion Salt,onion salt,1/4 tsp(1 g),57.0,pantry,trader joes,1.99,1.0,L,0.0,g,0.0,g,,,0.0,1.0,False,0.03
Calrose Rice,calrose rice,1/4 cup dry(45g) yields 2/3 cup cooked rice,20.0,pantry,trader joes,2.49,36.0,g,0.0,g,3.0,g,,,160.0,45.0,False,0.12
Organic Radiatore Pasta,organic radiatore pasta,1/2 cup(56g) dry,8.0,pantry,trader joes,1.99,40.0,g,0.0,g,7.0,g,,,200.0,56.0,False,0.25
Kitchari,kitchari,1 Cup(250g),1.0,pantry,trader joes,2.49,31.0,g,9.0,g,7.0,g,,,180.0,250.0,False,2.49
Colossal Olives Stuffed with Garlic Cloves,colossal olives stuffed with garlic cloves,about 1 olive(9.5g),30.0,pantry,trader joes,4.49,1.0,l,1.0,g,0.0,g,,,15.0,9.5,False,0.15
Organic Vegetarian Chili,organic vegetarian chili,1 can(416g),1.0,pantry,trader joes,2.49,48.0,g,14.0,g,26.0,g,,,410.0,416.0,False,2.49
Pecan Pumpkin Oatmeal,pecan pumpkin oatmeal,1 packet(45g),8.0,pantry,trader joes,3.79,34.0,g,3.0,g,4.0,g,,,190.0,45.0,False,0.47
Grilled Pitted Green Olives,grilled pitted green olives,2 olives(14g),13.0,pantry,trader joes,3.99,0.0,g,3.0,g,0.0,g,,,30.0,14.0,False,0.31
Pure Grade A Maple Syrup,pure grade a maple syrup,2 Tbsp(30 mL),8.0,pantry,trader joes,4.99,27.0,g,0.0,g,0.0,g,,,100.0,30.0,False,0.62
Pappardelle Pasta,pappardelle pasta,2oz dry(56g/1/4 bag),4.0,pantry,trader joes,2.49,43.0,g,1.0,g,8.0,g,,,210.0,56.0,False,0.62
Pumpkin Pie Spice,pumpkin pie spice,,,pantry,trader joes,2.99,,,,,,,,,,,False,
Chickpea Fusilli Pasta,chickpea fusilli pasta,3/4 cup(56g),6.0,pantry,trader joes,2.99,36.0,g,2.0,g,11.0,g,,,190.0,56.0,False,0.5
Brownie Truffle Baking Mix,brownie truffle baking mix,1/16 pkg.(28g) dry mix; makes 1 prepared piece (40g),16.0,pantry,trader joes,3.99,23.0,g,2.0,g,1.0,g,,,120.0,28.0,False,0.25
Yellow Tadka Dal,yellow tadka dal,2/3 cup(140g),2.0,pantry,trader joes,2.49,34.0,g,10.0,g,12.0,g,,,260.0,140.0,False,1.25
Greek Chickpeas with Cumin and Parsley,greek chickpeas with cumin and parsley,2/3 cup(130g),2.0,pantry,trader joes,2.49,26.0,g,20.0,g,8.0,g,,,320.0,130.0,False,1.25
Bourbon Vanilla Bean Syrup,bourbon vanilla bean syrup,2 Tbsp.(30mL),8.0,pantry,trader joes,4.49,32.0,g,0.0,g,0.0,g,,,130.0,30.0,False,0.56
White Chocolate Baking Chips,white chocolate baking chips,1 Tbsp.(15g),19.0,pantry,trader joes,2.99,10.0,g,4.0,g,1.0,l,,,80.0,15.0,False,0.16
Organic Canola Oil Spray,organic canola oil spray,1/3 second spray(0.25g),536.0,pantry,trader joes,2.99,0.0,g,0.0,g,0.0,g,,,0.0,0.25,False,0.01
Dolmas,dolmas,3 pieces(84g),3.0,pantry,trader joes,3.49,12.0,g,6.0,g,2.0,g,,,120.0,84.0,False,1.16
Crunchy Almond Butter No Salt,crunchy almond butter no salt,2 Tbsp(32g),14.0,pantry,trader joes,6.49,7.0,g,16.0,g,7.0,g,,,190.0,32.0,False,0.46
Peanut Butter Chocolate Granola,peanut butter chocolate granola,Per 2/3 cup(65g),5.0,pantry,trader joes,3.99,43.0,g,11.0,g,7.0,g,,,290.0,65.0,False,0.8
Caramel Sea Salt Baking Chips,caramel sea salt baking chips,1 Tbsp.(15g),19.0,pantry,trader joes,3.49,10.0,g,4.0,g,0.0,g,,,80.0,15.0,False,0.18
Double Fold Alcohol Free Bourbon Vanilla Flavoring,double fold alcohol free bourbon vanilla flavoring,,,pantry,trader joes,7.99,,,,,,,,,,,False,
TJ's Mushroom & Company Multipurpose Umami Seasoning Blend,tj's mushroom & company multipurpose umami seasoning blend,1/4 tsp(1g),60.0,pantry,trader joes,2.99,0.0,g,0.0,g,0.0,g,,,0.0,1.0,False,0.05
Sicilian Selezione Extra Virgin Olive Oil,sicilian selezione extra virgin olive oil,1 Tbsp(15mL),33.0,pantry,trader joes,10.99,0.0,g,14.0,g,0.0,g,,,120.0,15.0,False,0.33
Nori Komi Furikake Japanese Multi-Purpose Seasoning,nori komi furikake japanese multi-purpose seasoning,1 Tbsp.(5g),11.0,pantry,trader joes,2.99,1.0,g,1.0,g,1.0,g,,,25.0,5.0,False,0.27
Medium Green Ripe Pitted Olives,medium green ripe pitted olives,5 olives(15g),11.0,pantry,trader joes,2.49,1.0,l,1.0,g,0.0,g,,,20.0,15.0,False,0.23
Bourbon Vanilla Bean Paste,bourbon vanilla bean paste,1 tsp.(5g),23.0,pantry,trader joes,4.99,3.0,g,0.0,g,0.0,g,,,15.0,5.0,False,0.22
Blondie Bar Baking Mix,blondie bar baking mix,1/14 dry mix(31g); makes 1 prepared piece (41g),14.0,pantry,trader joes,3.99,25.0,g,2.0,g,1.0,g,,,130.0,31.0,False,0.29
Organic Ground Cinnamon,organic ground cinnamon,,,pantry,trader joes,1.99,,,,,,,,,,,False,
Organic Virgin Coconut Oil,organic virgin coconut oil,,,pantry,trader joes,4.99,,,,,,,,,,,False,
Organic Tricolor Spaghetti,organic tricolor spaghetti,2 oz(56g/ 1/8 package) dry,8.0,pantry,trader joes,2.49,40.0,g,1.0,g,7.0,g,,,200.0,56.0,False,0.31
Kale & Cauliflower Chili,kale & cauliflower chili,1 cup(250g),3.0,pantry,trader joes,3.99,23.0,g,9.0,g,6.0,g,,,190.0,250.0,False,1.33
Everything But The Bagel Sesame Seasoning Blend,everything but the bagel sesame seasoning blend,1/4 tsp(1g),65.0,pantry,trader joes,1.99,0.0,g,0.0,g,0.0,g,,,5.0,1.0,False,0.03
Oven Toasted Old Fashioned Organic Oats,oven toasted old fashioned organic oats,1/2 cup dry(43g),12.0,pantry,trader joes,2.99,29.0,g,2.0,g,6.0,g,,,160.0,43.0,False,0.25
Balsamic Vinegar of Modena,balsamic vinegar of modena,1 Tbsp.(15mL),33.0,pantry,trader joes,2.49,3.0,g,0.0,g,0.0,g,,,15.0,15.0,False,0.08
Crunchy Cinnamon Squares,crunchy cinnamon squares,1 cup(40g),9.0,pantry,trader joes,2.99,,,2.0,g,4.0,g,,,160.0,40.0,False,0.33
Ginger Spread,ginger spread,1 Tbsp.(20g),17.0,pantry,trader joes,3.99,14.0,g,0.0,g,0.0,g,,,60.0,20.0,False,0.23
Organic Red Wine Vinegar,organic red wine vinegar,1 Tbsp.(15mL),16.0,pantry,trader joes,1.99,0.0,g,0.0,g,0.0,g,,,0.0,15.0,False,0.12
Joe's Os Cereal Bars,joe's os cereal bars,1 bar(24g),5.0,pantry,trader joes,2.99,14.0,g,6.0,g,3.0,g,,,120.0,24.0,False,0.6
Fire Roasted Red Peppers,fire roasted red peppers,1oz(28g about 1/3 pepper) drained,12.0,pantry,trader joes,2.99,1.0,l,0.0,g,0.0,g,,,5.0,28.0,False,0.25
All Occasion Sprinkle,all occasion sprinkle,1 tsp.(4g),25.0,pantry,trader joes,1.99,4.0,g,0.0,g,0.0,g,,,15.0,4.0,False,0.08
"Solid White Albacore Tuna, No Salt Added",solid white albacore tuna no salt added,1 can drained(4oz/113g),1.0,pantry,trader joes,1.99,0.0,g,1.0,g,29.0,g,,,130.0,113.0,False,1.99
