name,name_clean,serving_size,num_servings,category,store,price,carbs,carbs_unit,fat,fat_unit,protein,protein_unit,sugar,sugar_unit,calories,is_meat,serving_size_grams,cost_per_serving,kaggle_name,match_score,product_name,carbohydrates_100g,fat_100g,proteins_100g,sugars_100g,energy_100g,kaggle_name_clean,calories_kaggle,protein_kaggle,fat_kaggle,carbs_kaggle,sugars_kaggle,good_match
"No Salt Added Wild Albacore Tuna, 5 OZ",no salt added wild albacore tuna,1 CAN,1.0,pantry-essentials,whole foods,5.49,,,5.0,g,33.0,g,0.0,g,180.0,False,,5.49,albacore tuna,100.0,Albacore Tuna,0.0,10.71,28.57,0.0,749.0,albacore tuna,,,,,,False
"Organic Gluten Free Dairy Free Mac & Cheese, 6 OZ",organic gluten free dairy free mac & cheese,6 oz,1.0,pantry-essentials,whole foods,4.69,,,3.5,g,5.0,g,2.0,g,270.0,False,170.1,4.69,cheese,100.0,Cheese,0.0,30.0,40.0,,1674.0,cheese,2847.47,68.04,51.03,0.0,,False
"White Cheddar Mac & Cheese Cups 4 Pack, 8.04 OZ",white cheddar mac & cheese cups,1 PACKAGE,1.0,pantry-essentials,whole foods,7.99,,,5.0,g,7.0,g,2.0,g,220.0,False,,7.99,cheddar,100.0,Cheddar,21.2,20.8,0.6,0.1,1151.0,cheddar,,,,,,False
"Organic Minced Ginger, 6.7 OZ",organic minced ginger,1 TSP,38.0,pantry-essentials,whole foods,6.39,,,0.0,g,0.0,g,0.0,g,0.0,False,5.0,0.17,ginger,100.0,Ginger,0.0,12.5,0.0,0.0,523.0,ginger,26.15,0.0,0.62,0.0,0.0,False
"Tuna, Bean & Corn Salad, 5.6 OZ","tuna, bean & corn salad",1 CAN,1.0,pantry-essentials,whole foods,4.89,,,18.0,g,16.0,g,3.0,g,290.0,False,,4.89,corn,100.0,Corn,60.71,25.0,7.14,21.43,2092.0,corn,,,,,,False
"Bucatini Pasta, 16 OZ",bucatini pasta,16 oz,8.0,pantry-essentials,whole foods,3.69,,,1.0,g,7.0,g,1.0,g,200.0,False,453.59,0.46,bucatini,100.0,Bucatini,73.21,1.79,12.5,5.36,1485.0,bucatini,6735.81,56.7,8.12,332.07,24.31,False
"Sweet Pineapple Japanese BBQ Sauce, 16.5 OZ",sweet pineapple japanese bbq sauce,1 TBSP.,25.0,pantry-essentials,whole foods,8.99,,,0.0,g,0.0,g,8.0,g,40.0,False,15.0,0.36,bbq sauce,100.0,BBQ Sauce,,,,,,bbq sauce,,,,,,False
"Organic Vanilla Extract, 2 FZ",organic vanilla extract,2 fz,1.0,pantry-essentials,whole foods,14.79,,,,,,,,,,False,60.0,14.79,"m&b spices, organic pure vanilla extract",100.0,"M&B Spices, Organic Pure Vanilla Extract",0.0,0.0,0.0,,0.0,"m&b spices, organic pure vanilla extract",0.0,0.0,0.0,0.0,,False
"Parmigiano Reggiano And Truffle Mezzelune, 8.8 OZ",parmigiano reggiano and truffle mezzelune,8.8 oz,1.0,pantry-essentials,whole foods,7.99,,,,,,,,,,False,249.48,7.99,parmigiano,100.0,Parmigiano,,,,,,parmigiano,,,,,,False
"Organic Quinoa Red And White 90 Second, 8.8 OZ",organic quinoa red and white 90 second,1 POUCH,1.0,pantry-essentials,whole foods,2.79,,,9.0,g,13.0,g,0.0,g,470.0,False,,2.79,organic quinoa,100.0,Organic Quinoa,67.44,5.81,13.95,0.0,1506.0,organic quinoa,,,,,,False
"Puree Tomato, 28 OZ",puree tomato,28 oz,13.0,pantry-essentials,whole foods,4.49,,,0.0,g,1.0,g,3.0,g,20.0,False,793.79,0.35,"agromonte, passata cherry tomato puree",100.0,"Agromonte, Passata Cherry Tomato Puree",5.56,0.0,1.11,6.67,138.0,"agromonte, passata cherry tomato puree",1095.43,8.81,0.0,44.13,52.95,False
"Sweet Honey Japanese Barbecue Sauce, 17 OZ",sweet honey japanese barbecue sauce,1 TBSP.,25.0,pantry-essentials,whole foods,8.99,,,0.0,g,1.0,g,9.0,g,40.0,False,15.0,0.36,barbecue,100.0,Barbecue,50.5,34.0,6.0,2.8,2251.0,barbecue,337.65,0.9,5.1,7.58,0.42,False
"Chickpea Mac & Cheddar Cheese, 5.5 OZ",chickpea mac & cheddar cheese,5.5 oz,2.0,pantry-essentials,whole foods,4.29,,,8.0,g,18.0,g,7.0,g,290.0,False,155.92,2.14,cheddar,100.0,Cheddar,21.2,20.8,0.6,0.1,1151.0,cheddar,1794.64,0.94,32.43,33.06,0.16,False
"Organic Vanilla Flavor Alcohol Free, 4 FZ",organic vanilla flavor alcohol free,4 fz,1.0,pantry-essentials,whole foods,26.99,,,,,,,,,,False,120.0,26.99,free,100.0,Free,66.5,11.5,7.3,1.5,1486.0,free,1783.2,8.76,13.8,79.8,1.8,False
"Buffalo Milk Ricotta And Spinach Ravioli, 8.8 OZ",buffalo milk ricotta and spinach ravioli,8.8 oz,1.0,pantry-essentials,whole foods,7.99,,,,,,,,,,False,249.48,7.99,milk,100.0,Milk,,,,,,milk,,,,,,False
"Organic Extra Virgin Olive Oil, 16 FZ",organic extra virgin olive oil,1 TBSP,32.0,pantry-essentials,whole foods,21.49,,,13.0,g,0.0,g,,,120.0,False,15.0,0.67,"100% extra virgin olive oil spray, organic",100.0,"100% Extra Virgin Olive Oil Spray, Organic",0.0,0.0,0.0,,0.0,"100% extra virgin olive oil spray, organic",0.0,0.0,0.0,0.0,,False
"Organic Polenta Corn Grits, 24 OZ",organic polenta corn grits,24 oz,15.0,pantry-essentials,whole foods,4.89,,,0.5,g,4.0,g,0.0,g,170.0,False,680.39,0.33,corn,100.0,Corn,60.71,25.0,7.14,21.43,2092.0,corn,14233.76,48.58,170.1,413.06,145.81,False
"Organic Fire Roasted Chopped Tomatoes, 28 OZ",organic fire roasted chopped tomatoes,28 oz,7.0,pantry-essentials,whole foods,5.99,,,0.0,g,1.0,g,3.0,g,25.0,False,793.79,0.86,chopped tomatoes,100.0,Chopped Tomatoes,5.6,0.4,0.8,4.0,100.0,chopped tomatoes,793.79,6.35,3.18,44.45,31.75,False
"Mediterranean Herb Infused Greek Extra Virgin Olive Oil, 8.45 FZ",mediterranean herb infused greek extra virgin olive oil,1 TBSP,17.0,pantry-essentials,whole foods,7.59,,,14.0,g,0.0,g,,,120.0,False,15.0,0.45,extra,100.0,Extra,,,,,,extra,,,,,,False
"Organic Sprouted Rolled Oats, 45 OZ",organic sprouted rolled oats,45 oz,36.0,pantry-essentials,whole foods,12.99,,,2.5,g,6.0,g,0.0,g,140.0,False,1275.73,0.36,oats,100.0,Oats,67.5,6.25,12.5,2.5,1569.0,oats,20016.2,159.47,79.73,861.12,31.89,False
"Organic Low Sodium Split Pea Soup, 18 OZ",organic low sodium split pea soup,1 CUP,2.0,pantry-essentials,whole foods,4.89,,,0.0,g,7.0,g,1.0,g,120.0,False,240.0,2.44,organic soup,100.0,Organic Soup,7.35,2.45,0.82,0.41,222.0,organic soup,532.8,1.97,5.88,17.64,0.98,False
"Organic Sprouted Banana Brown Sugar Protein Oatmeal, 11.6 OZ",organic sprouted banana brown sugar protein oatmeal,1 SACHET,6.0,pantry-essentials,whole foods,8.39,,,2.5,g,10.0,g,10.0,g,210.0,False,,1.4,banana,100.0,Banana,78.57,1.07,0.0,57.14,1406.0,banana,,,,,,False
"Organic Roasted Turkey Gravy, 13.5 OZ",organic roasted turkey gravy,13.5 oz,6.0,pantry-essentials,whole foods,3.79,,,0.5,g,0.0,g,0.99,g,15.0,False,382.72,0.63,gravy,100.0,Gravy,3.1,2.2,0.2,0.1,138.0,gravy,528.15,0.77,8.42,11.86,0.38,False
"Cacio e Pepe Pasta, 5.1 OZ",cacio e pepe pasta,5.1 oz,2.0,pantry-essentials,whole foods,7.99,,,7.0,g,15.0,g,2.0,g,290.0,False,144.58,4.0,pasta,100.0,Pasta,,,13.0,3.6,1481.0,pasta,2141.23,18.8,,,5.2,False
"Organic Oats Sprouted Steel Cut 24Oz, 24 OZ",organic oats sprouted steel cut,24 oz,15.0,pantry-essentials,whole foods,8.19,,,3.0,g,8.0,g,0.0,g,180.0,False,680.39,0.55,oats,100.0,Oats,67.5,6.25,12.5,2.5,1569.0,oats,10675.32,85.05,42.52,459.26,17.01,False
"Original Green Olives, 4 OZ",original green olives,4 oz,8.0,pantry-essentials,whole foods,4.79,,,2.5,g,0.0,g,0.0,g,20.0,False,113.4,0.6,green,100.0,Green,,,,,,green,,,,,,False
"Extra Virgin Olive Oil Kalamata Olives, 4 OZ",extra virgin olive oil kalamata olives,4 oz,8.0,pantry-essentials,whole foods,4.79,,,4.5,g,0.0,g,0.0,g,45.0,False,113.4,0.6,extra,100.0,Extra,,,,,,extra,,,,,,False
"Garlic Infused Extra Virgin Olive Oil, 8.45 FZ",garlic infused extra virgin olive oil,8.45 fz,1.0,pantry-essentials,whole foods,7.59,,,,,,,,,,False,253.5,7.59,extra,100.0,Extra,,,,,,extra,,,,,,False
"Confetti Pop Frosting, 11.98 OZ",confetti pop frosting,2 TBSP,13.0,pantry-essentials,whole foods,6.99,15.0,g,12.0,g,0.0,g,12.0,g,150.0,False,30.0,0.54,confetti pop frosting,100.0,Confetti Pop Frosting,50.0,50.0,0.0,50.0,2615.0,confetti pop frosting,784.5,0.0,15.0,15.0,15.0,True
"Organic Sprouted Rolled Oats, 24 OZ",organic sprouted rolled oats,24 oz,19.0,pantry-essentials,whole foods,8.19,,,2.5,g,6.0,g,0.0,g,140.0,False,680.39,0.43,oats,100.0,Oats,67.5,6.25,12.5,2.5,1569.0,oats,10675.32,85.05,42.52,459.26,17.01,False
"Lemon Garlic Green Olives, 4 OZ",lemon garlic green olives,4 oz,8.0,pantry-essentials,whole foods,4.79,,,2.5,g,0.0,g,0.0,g,20.0,False,113.4,0.6,garlic olives,100.0,Garlic Olives,0.0,16.67,0.0,0.0,699.0,garlic olives,792.67,0.0,18.9,0.0,0.0,False
"Marinara Pasta Sauce, 15.5 OZ",marinara pasta sauce,15.5 oz,3.0,pantry-essentials,whole foods,7.99,,,7.0,g,2.0,g,4.0,g,100.0,False,439.42,2.66,"all natural pasta sauce made with extra virgin olive oil, cabernet marinara",100.0,"All Natural Pasta Sauce Made With Extra Virgin Olive Oil, Cabernet Marinara",8.8,1.6,1.6,4.8,268.0,"all natural pasta sauce made with extra virgin olive oil, cabernet marinara",1177.65,7.03,7.03,38.67,21.09,False
"Vodka Sauce, 15.5 OZ",vodka sauce,15.5 oz,3.0,pantry-essentials,whole foods,7.99,,,6.0,g,3.0,g,6.0,g,100.0,False,439.42,2.66,all natural vodka pasta sauce,100.0,All Natural Vodka Pasta Sauce,5.31,1.77,0.88,2.65,146.0,all natural vodka pasta sauce,641.55,3.87,7.78,23.33,11.64,False
"Organic Split Pea & Vegetable Stew, 16.9 OZ",organic split pea & vegetable stew,1 CUP,2.0,pantry-essentials,whole foods,6.49,,,0.0,g,7.0,g,4.0,g,140.0,False,240.0,3.24,split pea,100.0,Split Pea,60.47,1.16,23.26,6.98,1460.0,split pea,3504.0,55.82,2.78,145.13,16.75,False
"Organic Honey Ginger Vinaigrette Dressing, 10 FZ",organic honey ginger vinaigrette dressing,2 TBSP,10.0,pantry-essentials,whole foods,6.49,,,10.0,g,0.0,g,6.0,g,110.0,False,30.0,0.65,dressing,100.0,Dressing,26.67,15.0,3.33,16.67,1117.0,dressing,335.1,1.0,4.5,8.0,5.0,False
"Evaporated Oat Milk, 12.2 FZ",evaporated oat milk,2 TBSP,12.0,pantry-essentials,whole foods,5.19,3.0,g,1.0,g,0.0,g,0.0,g,15.0,False,30.0,0.43,evaporated milk,100.0,Evaporated Milk,10.0,6.67,6.67,10.0,556.0,evaporated milk,166.8,2.0,2.0,3.0,3.0,True
"Organic Mushroom Gravy, 12 OZ",organic mushroom gravy,12 oz,6.0,pantry-essentials,whole foods,2.99,,,0.0,g,0.0,g,0.99,g,15.0,False,340.19,0.5,gravy,100.0,Gravy,3.1,2.2,0.2,0.1,138.0,gravy,469.46,0.68,7.48,10.55,0.34,False
"Organic Sprouted Quinoa, 11 OZ",organic sprouted quinoa,11 oz,6.0,pantry-essentials,whole foods,6.99,,,4.0,g,6.0,g,4.0,g,200.0,False,311.84,1.16,organic quinoa,100.0,Organic Quinoa,67.44,5.81,13.95,0.0,1506.0,organic quinoa,4696.31,43.5,18.12,210.3,0.0,False
"Creamy Tomato Soup, 16 OZ",creamy tomato soup,16 oz,1.0,pantry-essentials,whole foods,5.79,,,,,,,,,,False,453.59,5.79,creamy,100.0,Creamy,25.0,46.88,21.88,9.38,2351.0,creamy,10663.9,99.25,212.64,113.4,42.55,False
"Organic Turkey Gravy, 12 OZ",organic turkey gravy,12 oz,6.0,pantry-essentials,whole foods,2.99,,,0.0,g,0.0,g,0.0,g,15.0,False,340.19,0.5,gravy,100.0,Gravy,3.1,2.2,0.2,0.1,138.0,gravy,469.46,0.68,7.48,10.55,0.34,False
"Organic Vanilla Flavor, 2 FZ",organic vanilla flavor,2 fz,1.0,pantry-essentials,whole foods,15.49,,,,,,,,,,False,60.0,15.49,vanilla,100.0,Vanilla,92.0,0.0,0.0,76.0,1510.0,vanilla,906.0,0.0,0.0,55.2,45.6,False
"Organic Tropical Mango Dressing, 10 FZ",organic tropical mango dressing,2 TBSP,10.0,pantry-essentials,whole foods,6.49,,,7.0,g,0.0,g,6.0,g,90.0,False,30.0,0.65,dressing,100.0,Dressing,26.67,15.0,3.33,16.67,1117.0,dressing,335.1,1.0,4.5,8.0,5.0,False
"Organic Cilantro Lime Rice Pilaf, 5.5 OZ",organic cilantro lime rice pilaf,5.5 oz,2.0,pantry-essentials,whole foods,4.79,,,0.5,g,4.0,g,1.0,g,220.0,False,155.92,2.4,organic rice,100.0,Organic Rice,80.7,0.0,7.02,1.75,1469.0,organic rice,2290.46,10.95,0.0,125.83,2.73,False
"Lavender Flavor, 2 FZ",lavender flavor,2 fz,1.0,pantry-essentials,whole foods,8.99,,,,,,,,,,False,60.0,8.99,island flavors,75.86,Island Flavors,18.6,0.0,0.0,16.28,293.0,island flavors,175.8,0.0,0.0,11.16,9.77,False
"Organic Apple Butter, 17 OZ",organic apple butter,1 TBSP,30.0,pantry-essentials,whole foods,12.79,,,0.0,g,0.0,g,4.0,g,20.0,False,15.0,0.43,apple,100.0,Apple,8.3,0.0,0.0,8.3,146.0,apple,21.9,0.0,0.0,1.25,1.25,False
"Organic Garlic Salt, 6.1 OZ",organic garlic salt,6.1 oz,173.0,pantry-essentials,whole foods,9.99,,,0.0,g,0.0,g,,,0.0,False,172.93,0.06,garlic salt,100.0,Garlic Salt,0.0,0.0,0.0,,0.0,garlic salt,0.0,0.0,0.0,0.0,,False
"Organic Cream of Celery Condensed Soup, 10.5 OZ",organic cream of celery condensed soup,10.5 oz,2.0,pantry-essentials,whole foods,3.59,,,3.0,g,1.0,g,0.99,g,70.0,False,297.67,1.8,celery,100.0,Celery,3.64,0.0,0.0,1.82,59.0,celery,175.63,0.0,0.0,10.84,5.42,False
"Organic Pineapple Slices, 15 OZ",organic pineapple slices,15 oz,3.0,pantry-essentials,whole foods,4.29,,,0.0,g,0.99,g,18.0,g,80.0,False,425.24,1.43,100% organic pineapple slices in juice,100.0,100% Organic Pineapple Slices In Juice,14.06,0.0,0.78,12.5,230.0,100% organic pineapple slices in juice,978.05,3.32,0.0,59.79,53.16,False
"Linguine Nest, 8 OZ",linguine nest,1 CUP,2.0,pantry-essentials,whole foods,4.99,,,2.5,g,11.0,g,1.0,g,280.0,False,240.0,2.5,linguine,100.0,Linguine,73.21,1.79,12.5,3.57,1494.0,linguine,3585.6,30.0,4.3,175.7,8.57,False
"Organic Unsweetened Cocktail Sauce, 8.5 OZ",organic unsweetened cocktail sauce,8.5 oz,4.0,pantry-essentials,whole foods,7.49,,,0.0,g,1.0,g,4.0,g,30.0,False,240.97,1.87,cocktail,100.0,Cocktail,1.67,0.0,0.0,1.67,33.0,cocktail,79.52,0.0,0.0,4.02,4.02,False
"Calabrian Chile Pepper & Garlic Extra Virgin Olive Oil, 8.45 FZ",calabrian chile pepper & garlic extra virgin olive oil,1 TBSP,17.0,pantry-essentials,whole foods,7.59,,,14.0,g,0.0,g,,,120.0,False,15.0,0.45,extra,100.0,Extra,,,,,,extra,,,,,,False
"Organic Chocolate Frosting, 11.29 OZ",organic chocolate frosting,2 TBSP,14.0,pantry-essentials,whole foods,6.99,,,11.0,g,0.0,g,8.0,g,130.0,False,30.0,0.5,chocolate,100.0,Chocolate,57.14,30.95,7.14,54.76,2192.0,chocolate,657.6,2.14,9.28,17.14,16.43,False
"Organic Red Lentil Rice Alternative, 7 OZ",organic red lentil rice alternative,7 oz,4.0,pantry-essentials,whole foods,3.49,,,1.0,g,10.0,g,0.99,g,160.0,False,198.45,0.87,lentil,100.0,Lentil,8.16,0.61,3.27,1.22,205.0,lentil,406.82,6.49,1.21,16.19,2.42,False
"Organic Sprouted Coconut Chia Protein Oatmeal, 11.6 OZ",organic sprouted coconut chia protein oatmeal,1 SACHET,6.0,pantry-essentials,whole foods,8.39,,,6.0,g,10.0,g,9.0,g,230.0,False,,1.4,coconut,100.0,COCONUT,,,0.8,2.0,715.0,coconut,,,,,,False
"Plant-Based Be'f Chili With Beans, 15 OZ",plant-based be'f chili with beans,1 CAN,1.0,pantry-essentials,whole foods,4.19,,,19.0,g,28.0,g,6.0,g,480.0,False,,4.19,beans,100.0,Beans,65.0,1.0,24.0,0.0,1527.0,beans,,,,,,False
"Original Hot Fudge Sauce, 10 OZ",original hot fudge sauce,2 TBSP,8.0,pantry-essentials,whole foods,11.79,,,5.0,g,2.0,g,18.0,g,140.0,False,30.0,1.47,fudge,100.0,Fudge,76.32,10.53,2.63,71.05,1653.0,fudge,495.9,0.79,3.16,22.9,21.32,False
"Monster Cookie Mix, 10.57 OZ",monster cookie mix,1 COOKIE,18.0,pantry-essentials,whole foods,6.09,,,2.5,g,1.0,g,8.0,g,70.0,False,,0.34,cookie,100.0,Cookie,61.18,23.53,4.71,38.82,2017.0,cookie,,,,,,False
"Organic Vanilla Frosting, 11.29 OZ",organic vanilla frosting,2 TBSP,14.0,pantry-essentials,whole foods,6.99,,,10.0,g,0.0,g,10.0,g,140.0,False,30.0,0.5,frosting,100.0,Frosting,66.67,18.18,0.0,57.58,1774.0,frosting,532.2,0.0,5.45,20.0,17.27,False
"Tomato Basil Sauce, 15.5 OZ",tomato basil sauce,15.5 oz,3.0,pantry-essentials,whole foods,7.99,,,6.0,g,2.0,g,5.0,g,80.0,False,439.42,2.66,all natural tomato basil cooking sauce,100.0,All Natural Tomato Basil Cooking Sauce,5.31,1.33,0.88,0.88,130.0,all natural tomato basil cooking sauce,571.25,3.87,5.84,23.33,3.87,False
"Albacore Tuna in Spicy Olive Oil, 3.2 OZ",albacore tuna in spicy olive oil,1 CAN,1.0,pantry-essentials,whole foods,7.99,,,13.0,g,17.0,g,0.0,g,190.0,False,,7.99,albacore tuna,100.0,Albacore Tuna,0.0,10.71,28.57,0.0,749.0,albacore tuna,,,,,,False
"Date Tamarind Chutney, 9 OZ",date tamarind chutney,1 TBSP,18.0,pantry-essentials,whole foods,7.99,,,0.0,g,0.0,g,4.0,g,15.0,False,15.0,0.44,chutney,100.0,Chutney,31.58,0.0,0.0,26.32,552.0,chutney,82.8,0.0,0.0,4.74,3.95,False
"Organic Medium Enchilada Sauce, 15 OZ",organic medium enchilada sauce,15 oz,7.0,pantry-essentials,whole foods,4.99,,,0.0,g,1.0,g,2.0,g,20.0,False,425.24,0.71,enchilada sauce,100.0,Enchilada Sauce,5.0,0.83,0.0,0.0,138.0,enchilada sauce,586.83,0.0,3.53,21.26,0.0,False
"Hollandaise Sauce, 8.5 OZ",hollandaise sauce,2 TBSP,8.0,pantry-essentials,whole foods,6.29,,,7.0,g,1.0,g,0.0,g,70.0,False,30.0,0.79,authentic hollandaise sauce,100.0,Authentic Hollandaise Sauce,6.0,22.0,2.0,2.0,920.0,authentic hollandaise sauce,276.0,0.6,6.6,1.8,0.6,False
"Vegan Caesar Dressing and Dip, 10 FZ",vegan caesar dressing and dip,2 TBSP,10.0,pantry-essentials,whole foods,7.99,,,10.0,g,1.0,g,1.0,g,100.0,False,30.0,0.8,caesar,100.0,Caesar,0.0,57.14,0.0,0.0,2092.0,caesar,627.6,0.0,17.14,0.0,0.0,False
"Organic Jalapeno and Lime Vinaigrette, 12 FZ",organic jalapeno and lime vinaigrette,2 TBSP,12.0,pantry-essentials,whole foods,4.99,,,6.0,g,0.0,g,3.0,g,70.0,False,30.0,0.42,jalapeno,100.0,Jalapeno,3.57,17.86,25.0,0.0,1197.0,jalapeno,359.1,7.5,5.36,1.07,0.0,False
"American Berry Honey, 12 OZ",american berry honey,1 TBSP.,16.0,pantry-essentials,whole foods,10.49,,,0.0,g,0.0,g,17.0,g,60.0,False,15.0,0.66,honey,100.0,Honey,80.95,0.0,0.0,76.19,1197.0,honey,179.55,0.0,0.0,12.14,11.43,False
"Plant-Based Be'f Chili With No Beans, 15 OZ",plant-based be'f chili with no beans,1 CAN,1.0,pantry-essentials,whole foods,4.19,,,21.0,g,26.0,g,5.0,g,410.0,False,,4.19,beans,100.0,Beans,65.0,1.0,24.0,0.0,1527.0,beans,,,,,,False
"Vodka Pasta Sauce, 25.5 OZ",vodka pasta sauce,25.5 oz,6.0,pantry-essentials,whole foods,6.99,,,9.0,g,2.0,g,4.0,g,110.0,False,722.91,1.16,all natural vodka pasta sauce,100.0,All Natural Vodka Pasta Sauce,5.31,1.77,0.88,2.65,146.0,all natural vodka pasta sauce,1055.45,6.36,12.8,38.39,19.16,False
"Bean Salsa Habanero Walking Tamales, 4 OZ",bean salsa habanero walking tamales,1 PACKAGE,1.0,pantry-essentials,whole foods,3.29,,,11.0,g,7.0,g,3.0,g,260.0,False,,3.29,bean salsa,100.0,Bean Salsa,15.62,0.0,3.12,6.25,326.0,bean salsa,,,,,,False
"Organic Sweet Potato Minestrone Soup, 16.9 OZ",organic sweet potato minestrone soup,1 CUP,3.0,pantry-essentials,whole foods,11.99,,,4.0,g,6.0,g,8.0,g,170.0,False,240.0,4.0,minestrone,100.0,Minestrone,6.0,0.5,1.0,1.0,100.0,minestrone,240.0,2.4,1.2,14.4,2.4,False
"Dijon Mustard-Coarse Ground, 7.06 OZ",dijon mustard-coarse ground,1 TSP,40.0,pantry-essentials,whole foods,3.19,,,0.0,g,0.0,g,0.0,g,5.0,False,5.0,0.08,dijon stone ground mustard,83.02,Dijon Stone Ground Mustard,20.0,10.0,0.0,,837.0,dijon stone ground mustard,41.85,0.0,0.5,1.0,,False
"Organic Chicken Bone Broth, 16 OZ",organic chicken bone broth,1 CONTAINER,1.0,pantry-essentials,whole foods,10.49,,,0.0,g,20.0,g,0.0,g,80.0,False,,10.49,bone broth,100.0,Bone Broth,1.27,0.0,4.22,0.42,88.0,bone broth,,,,,,False
"Chipotle Refried Black Beans, 10 OZ",chipotle refried black beans,10 oz,2.0,pantry-essentials,whole foods,2.99,,,2.0,g,8.0,g,2.0,g,150.0,False,283.5,1.5,beans,100.0,Beans,65.0,1.0,24.0,0.0,1527.0,beans,4329.04,68.04,2.84,184.28,0.0,False
"Organic Cut Green Beans, 14.5 OZ",organic cut green beans,14.5 oz,3.0,pantry-essentials,whole foods,2.49,,,0.0,g,1.0,g,1.0,g,15.0,False,411.07,0.83,beans,100.0,Beans,65.0,1.0,24.0,0.0,1527.0,beans,6277.04,98.66,4.11,267.2,0.0,False
"Organic Almond Extract, 2 FZ",organic almond extract,2 fz,1.0,pantry-essentials,whole foods,5.79,,,,,,,,,,False,60.0,5.79,almond,100.0,ALMOND,,,0.4,3.0,109.0,almond,65.4,0.24,,,1.8,False
"Organic Almond Butter Crunchy, 12 OZ",organic almond butter crunchy,1 OZ,12.0,pantry-essentials,whole foods,18.49,,,14.0,g,6.0,g,1.0,g,160.0,False,28.35,1.54,almond,100.0,ALMOND,,,0.4,3.0,109.0,almond,30.9,0.11,,,0.85,False
"Whole Foods Market, Portugal Extra Virgin Olive Oil, 16.9 FZ",portugal extra virgin olive oil,1 TBSP,33.0,pantry-essentials,whole foods,12.99,,,14.0,g,0.0,g,,,120.0,False,15.0,0.39,extra,100.0,Extra,,,,,,extra,,,,,,False
"Brown Rice Vermicelli Noodles, 7.94 OZ",brown rice vermicelli noodles,1 PIECE,5.0,pantry-essentials,whole foods,4.19,,,0.5,g,4.0,g,0.0,g,160.0,False,,0.84,rice vermicelli,100.0, Rice vermicelli,82.0,0.5,7.2,0.0,1518.0,rice vermicelli,,,,,,False
"Organic Italian Bread Crumbs, 15 OZ",organic italian bread crumbs,15 oz,14.0,pantry-essentials,whole foods,7.69,,,1.0,g,3.0,g,1.0,g,110.0,False,425.24,0.55,bread,100.0,Bread,35.09,17.54,5.26,10.53,1322.0,bread,5621.67,22.37,74.59,149.22,44.78,False
"Marinara Sauce, 26 OZ",marinara sauce,26 oz,6.0,pantry-essentials,whole foods,13.49,49.16,g,3.5,g,3.0,g,6.0,g,90.0,False,737.09,2.25,13 marinara sauce,100.0,13 Marinara Sauce,6.67,0.83,1.67,3.33,176.0,13 marinara sauce,1297.28,12.31,6.12,49.16,24.55,True
"Organic Balsamic Vinaigrette, 8 FZ",organic balsamic vinaigrette,2 TBSP,8.0,pantry-essentials,whole foods,6.99,,,10.0,g,0.0,g,1.0,g,100.0,False,30.0,0.87,balsamic,100.0,Balsamic,0.0,77.46,,0.0,2946.0,balsamic,883.8,,23.24,0.0,0.0,False
"Pinto & Black Beans, 10 OZ",pinto & black beans,10 oz,2.0,pantry-essentials,whole foods,2.99,,,3.0,g,9.0,g,2.0,g,200.0,False,283.5,1.5,beans,100.0,Beans,65.0,1.0,24.0,0.0,1527.0,beans,4329.04,68.04,2.84,184.28,0.0,False
"Tomato Basil Pasta Sauce, 32 OZ",tomato basil pasta sauce,32 oz,7.0,pantry-essentials,whole foods,10.49,,,5.0,g,2.0,g,4.0,g,80.0,False,907.18,1.5,basil,100.0,Basil,,,,,,basil,,,,,,False
"Organic Almond Butter Smooth, 12 OZ",organic almond butter smooth,1 OZ,12.0,pantry-essentials,whole foods,18.49,,,14.0,g,6.0,g,1.0,g,160.0,False,28.35,1.54,almond,100.0,ALMOND,,,0.4,3.0,109.0,almond,30.9,0.11,,,0.85,False
"Classic Almond Butter Single, 1.15 OZ",classic almond butter single,1 PACK,1.0,pantry-essentials,whole foods,1.59,,,19.0,g,6.0,g,1.0,g,220.0,False,,1.59,almond,100.0,ALMOND,,,0.4,3.0,109.0,almond,,,,,,False
"No Stir Creamy Peanut Butter, 40 OZ",no stir creamy peanut butter,2 TBSP,35.0,pantry-essentials,whole foods,4.89,,,15.0,g,7.0,g,3.0,g,190.0,False,30.0,0.14,butter,100.0,Butter,0.6,83.2,0.7,0.6,3101.0,butter,930.3,0.21,24.96,0.18,0.18,False
"No Stir Creamy Peanut Butter, 16 OZ",no stir creamy peanut butter,2 TBSP,14.0,pantry-essentials,whole foods,2.39,,,15.0,g,7.0,g,3.0,g,190.0,False,30.0,0.17,butter,100.0,Butter,0.6,83.2,0.7,0.6,3101.0,butter,930.3,0.21,24.96,0.18,0.18,False
"Truffle Marinara Sauce, 18.34 OZ",truffle marinara sauce,18.34 oz,9.0,pantry-essentials,whole foods,10.49,,,3.0,g,1.0,g,3.0,g,45.0,False,519.93,1.17,marinara,100.0,Marinara,7.2,1.6,1.6,4.8,201.0,marinara,1045.06,8.32,8.32,37.43,24.96,False
"Organic 00 Italian Flour, 35.2 OZ",organic 00 italian flour,35.2 oz,1.0,pantry-essentials,whole foods,5.79,,,,,,,,,,False,997.9,5.79,flour,100.0,Flour,76.67,0.0,10.0,0.0,1536.0,flour,15327.74,99.79,0.0,765.09,0.0,False
