name,serving_size,num_servings,category,store,price,carbs,carbs_unit,fat,fat_unit,protein,protein_unit,sugar,sugar_unit,calories,is_meat,cost_per_serving
"365 Everyday Value, Organic Dill Relish, 10 oz",1 TBSP,20.0,pantry-essentials,whole foods,2.79,,,0.0,g,0.0,g,0.0,g,0.0,False,0.14
"Organic Black Beans, 15 OZ",,3.0,pantry-essentials,whole foods,3.69,,,0.5,g,6.0,g,0.99,g,80.0,False,1.23
"Almond Butter Healthy Grains Clusters, 11 OZ",,1.0,pantry-essentials,whole foods,5.89,,,2.5,g,4.0,g,5.0,g,110.0,False,5.89
"100% Pure Avocado Oil, 33.8 FZ",1 TBSP,67.0,pantry-essentials,whole foods,23.99,,,14.0,g,0.0,g,,,120.0,False,0.36
"Cinnamon Oat Clusters With Flax Seeds Granola, 11 OZ",,1.0,pantry-essentials,whole foods,5.89,,,,,,,,,,False,5.89
"Organic Butter Beans, 15 OZ",,3.0,pantry-essentials,whole foods,3.69,,,1.0,g,6.0,g,0.0,g,100.0,False,1.23
"Organic Applesauce, 23 OZ",,5.0,pantry-essentials,whole foods,6.19,,,0.0,g,0.0,g,13.0,g,60.0,False,1.24
"Organic Garbanzo Beans, 15 OZ",,3.0,pantry-essentials,whole foods,3.69,,,1.0,g,6.0,g,0.99,g,120.0,False,1.23
"Jam Hot Red Pepper, 9 OZ",1 TBSP,16.0,pantry-essentials,whole foods,7.49,,,0.0,g,0.0,g,9.0,g,35.0,False,0.47
"Organic Cannellini Beans, 15 OZ",,3.0,pantry-essentials,whole foods,3.69,,,1.0,g,6.0,g,0.99,g,100.0,False,1.23
"Wild Sardines in Spring Water, 4.25 OZ",2 OZ,2.0,pantry-essentials,whole foods,4.49,,,4.0,g,14.0,g,0.0,g,75.0,False,2.24
"Hickory Liquid Smoke, 4 FZ",1 TSP.,22.0,pantry-essentials,whole foods,2.99,,,0.0,g,0.0,g,0.0,g,0.0,False,0.14
"Dark Chocolate Whole Grain Clusters, 11 OZ",,5.0,pantry-essentials,whole foods,5.89,,,6.0,g,10.0,g,7.0,g,240.0,False,1.18
"Organic Deluxe White Cheddar Shells and Cheese, 12 OZ",4 OZ,3.0,pantry-essentials,whole foods,3.49,,,7.0,g,10.0,g,3.0,g,270.0,False,1.16
"Old Fashioned Pickles, 16 OZ",1 OZ,16.0,pantry-essentials,whole foods,9.29,,,0.0,g,0.0,g,0.0,g,5.0,False,0.58
"Organic Balsamic Vinegar, 8.45 FZ",,1.0,pantry-essentials,whole foods,19.99,,,,,,,,,,False,19.99
"Sweet & Tangy Pickled Red Onions, 12 OZ",1 OZ,8.0,pantry-essentials,whole foods,9.99,,,0.0,g,0.0,g,5.0,g,25.0,False,1.25
"Organic Family Size Classic Ranch, 21.8 FZ",2 TBSP,22.0,pantry-essentials,whole foods,5.79,,,12.0,g,0.0,g,0.99,g,120.0,False,0.26
"Green Goddess Dressing, 8 FZ",2 TBSP,8.0,pantry-essentials,whole foods,8.29,,,12.0,g,0.0,g,0.0,g,120.0,False,1.04
"Mini Raspberry Basil Jam, 1.41 OZ",,1.0,pantry-essentials,whole foods,3.99,,,,,,,,,,False,3.99
"Line Caught Salted Tuna, 5 OZ",,1.0,pantry-essentials,whole foods,10.29,,,7.0,g,24.0,g,0.0,g,160.0,False,10.29
"Sriracha, 18.5 OZ",1 TSP,87.0,pantry-essentials,whole foods,7.99,,,0.0,g,0.0,g,1.0,g,5.0,False,0.09
"Strawberry Preserves Value Size, 26 OZ",1 TBSP,38.0,pantry-essentials,whole foods,11.79,,,0.0,g,0.0,g,13.0,g,50.0,False,0.31
"Salted Skipjack Tuna in Water, 5 OZ",4 OZ,1.0,pantry-essentials,whole foods,2.29,,,1.0,g,27.0,g,0.0,g,120.0,False,2.29
"Homestyle Chili Instant Lentils, 2.01 OZ",1 CONTAINER,1.0,pantry-essentials,whole foods,4.49,,,1.0,g,12.0,g,4.0,g,200.0,False,4.49
"Stir Fry Rice Noodles, 14 OZ",2 OZ.,7.0,pantry-essentials,whole foods,5.99,,,1.0,g,4.0,g,0.0,g,210.0,False,0.86
"Mexican Green Chile Instant Lentils, 2.01 OZ",1 CONTAINER,1.0,pantry-essentials,whole foods,4.49,,,1.0,g,12.0,g,3.0,g,200.0,False,4.49
"Hot Buffalo Dipping & Wing Sauce, 12.5 OZ",1 TBSP,23.0,pantry-essentials,whole foods,7.49,,,1.0,g,0.0,g,0.0,g,15.0,False,0.33
"Oregano Yellowfin Fillets in Olive Oil, 6.7 OZ",3 OZ,2.0,pantry-essentials,whole foods,9.29,,,8.0,g,21.0,g,0.0,g,170.0,False,4.64
"Yellowfin Tuna in Truffle Infused Olive Oil, 6.3 OZ",3 OZ,2.0,pantry-essentials,whole foods,9.29,,,16.0,g,21.0,g,0.0,g,230.0,False,4.64
"Organic Salt Free Mustard, 12 OZ",1 TSP,68.0,pantry-essentials,whole foods,4.19,,,0.0,g,0.0,g,0.0,g,5.0,False,0.06
"Organic Ghee Clarified Butter, 7.5 OZ",1 TSP.,43.0,pantry-essentials,whole foods,10.49,,,5.0,g,0.0,g,0.0,g,45.0,False,0.24
"Organic Family Size Macaroni And Cheese, 12 OZ",,1.0,pantry-essentials,whole foods,3.49,,,2.0,g,8.0,g,4.0,g,210.0,False,3.49
"Lemon Ginger Instant Bone Broth 4 Count, 2.12 OZ",1 PACKET,4.0,pantry-essentials,whole foods,7.59,,,0.0,g,10.0,g,1.0,g,50.0,False,1.9
"Organic Chicken Noodle Soup, 14 OZ",,1.0,pantry-essentials,whole foods,4.29,,,3.0,g,8.0,g,2.0,g,140.0,False,4.29
"7 Grain Lentil Blend, 8.8 OZ",,1.0,pantry-essentials,whole foods,2.39,,,,,,,,,,False,2.39
"Spelt Green Lentils & Brown Rice, 8.8 OZ",1 POUCH,1.0,pantry-essentials,whole foods,2.39,,,3.5,g,15.0,g,0.99,g,360.0,False,2.39
"Classic Vinaigrette, 12.5 FZ",1 TBSP,25.0,pantry-essentials,whole foods,4.99,,,6.0,g,0.0,g,2.0,g,60.0,False,0.2
"Organic Olive Tapenade, 8.1 OZ",3 TBSP,8.0,pantry-essentials,whole foods,4.99,,,11.0,g,0.0,g,0.0,g,100.0,False,0.62
"Marinara Pasta Sauce, 32 OZ",,7.0,pantry-essentials,whole foods,10.99,,,7.0,g,1.0,g,5.0,g,90.0,False,1.57
"Barley & Green Lentils, 8.8 OZ",1 POUCH,1.0,pantry-essentials,whole foods,2.39,,,6.0,g,18.0,g,1.0,g,410.0,False,2.39
"365 by Whole Foods Market, Organic Apricot Fruit Spread, 17 Ounce",1 TBSP,25.0,pantry-essentials,whole foods,4.99,,,0.0,g,0.0,g,10.0,g,40.0,False,0.2
"365 by Whole Foods Market, Organic Light Balsamic Vinaigrette, 16 Fl Oz",2 TBSP,16.0,pantry-essentials,whole foods,3.39,,,4.5,g,0.0,g,0.99,g,45.0,False,0.21
"365 by Whole Foods Market, Organic Balsamic Vinaigrette, 16 Fl Oz",2 TBSP,16.0,pantry-essentials,whole foods,3.39,,,10.0,g,0.0,g,0.99,g,100.0,False,0.21
"365 by Whole Foods Market, Organic Italian Dressing, 16 Fl Oz",2 TBSP,16.0,pantry-essentials,whole foods,3.39,,,8.0,g,0.0,g,0.0,g,80.0,False,0.21
"365 by Whole Foods Market, Organic Raspberry Vinaigrette, 16 Fl Oz",2 TBSP,16.0,pantry-essentials,whole foods,3.39,,,5.0,g,0.0,g,3.0,g,60.0,False,0.21
"365 by Whole Foods Market, Organic Ranch Dressing, 16 Fl Oz",2 TBSP,16.0,pantry-essentials,whole foods,3.39,,,10.0,g,0.99,g,0.99,g,90.0,False,0.21
"365 by Whole Foods Market, Organic Thousand Island Dressing, 16 Fl Oz",2 TBSP,16.0,pantry-essentials,whole foods,3.39,,,10.0,g,0.0,g,3.0,g,100.0,False,0.21
"365 by Whole Foods Market, Organic Honey Mustard Dressing, 16 Fl Oz",2 TBSP,16.0,pantry-essentials,whole foods,3.39,,,8.0,g,0.0,g,5.0,g,90.0,False,0.21
"Barely Sweet Granola, 12 OZ",2 OZ,6.0,pantry-essentials,whole foods,10.29,,,14.0,g,9.0,g,4.0,g,260.0,False,1.72
"Organic Light Ranch Dressing, 16 FZ",2 TBSP,16.0,pantry-essentials,whole foods,3.39,,,4.5,g,0.99,g,1.0,g,50.0,False,0.21
"Pickles Dill Crispy, 16 FZ",,1.0,pantry-essentials,whole foods,7.49,,,,,,,,,,False,7.49
"Organic Star Pasta & Chicken Soup, 14 OZ",1 CUP,2.0,pantry-essentials,whole foods,4.29,,,3.0,g,5.0,g,0.99,g,90.0,False,2.14
"Organic Kidney Beans, 15 OZ",,3.0,pantry-essentials,whole foods,3.69,,,0.0,g,7.0,g,0.99,g,110.0,False,1.23
"Fish Taco Sauce, 9 FZ",,1.0,pantry-essentials,whole foods,3.89,,,,,,,,,,False,3.89
"Low Sodium Grass-Fed Beef Bone Broth, 16 OZ",1 CONTAINER,1.0,pantry-essentials,whole foods,10.49,,,0.0,g,20.0,g,0.0,g,80.0,False,10.49
"Organic Black Bean Chili, 14.7 OZ",1 CUP,2.0,pantry-essentials,whole foods,5.79,,,3.0,g,13.0,g,3.0,g,200.0,False,2.9
"Honey Buffalo Chef Sauce, 12 FZ",2 TBSP,12.0,pantry-essentials,whole foods,5.49,,,3.5,g,0.0,g,2.0,g,45.0,False,0.46
"Organic Hearty Vegetable Soup, 16.3 OZ",,1.0,pantry-essentials,whole foods,4.09,,,0.0,g,2.0,g,7.0,g,80.0,False,4.09
"Plant-Based Chick'n & Rice Soup, 15 OZ",1 CAN,1.0,pantry-essentials,whole foods,3.69,,,4.0,g,13.0,g,4.0,g,190.0,False,3.69
"Mexican Homestyle White Rice, 8.8 OZ",1 POUCH,1.0,pantry-essentials,whole foods,4.49,,,8.0,g,11.0,g,4.0,g,440.0,False,4.49
"365 by Whole Foods Market, Organic Low Sodium Vegetable Broth, 32 FZ",,1.0,pantry-essentials,whole foods,2.99,,,0.0,g,0.3,g,0.0,g,10.0,False,2.99
"Organic Vegetable Ramen Cup, 1.9 OZ",,1.0,pantry-essentials,whole foods,2.69,,,2.5,g,8.0,g,3.0,g,200.0,False,2.69
"Skipjack Tuna in Olive Oil, 5 OZ",,1.0,pantry-essentials,whole foods,5.29,,,,,,,,,,False,5.29
"Organic Pork Tonkotsu Ramen Cup, 1.7 OZ",,1.0,pantry-essentials,whole foods,2.69,,,4.0,g,8.0,g,2.0,g,200.0,False,2.69
"New England Clam Chowder, 14.5 OZ",,3.0,pantry-essentials,whole foods,6.99,,,2.5,g,3.0,g,0.0,g,80.0,False,2.33
"Organic Fried Garlic Chicken Ramen, 2.2 OZ",,1.0,pantry-essentials,whole foods,2.69,,,6.0,g,10.0,g,2.0,g,240.0,False,2.69
"365 by Whole Foods Market, Organic Beef Broth, 32 Fl Oz",1 CUP,4.0,pantry-essentials,whole foods,2.99,,,0.0,g,2.0,g,0.0,g,10.0,False,0.75
"Organic Savory Miso Ramen, 2.1 OZ",,1.0,pantry-essentials,whole foods,2.69,,,5.0,g,9.0,g,2.0,g,230.0,False,2.69
"Sardines in Olive Oil, 4.2 OZ",,1.0,pantry-essentials,whole foods,5.49,,,,,,,,,,False,5.49
"Organic Chicken Ramen Cup, 1.6 OZ",,1.0,pantry-essentials,whole foods,2.69,,,6.0,g,8.0,g,1.0,g,210.0,False,2.69
"Galaxy Noodles with Spicy Sauce 4pk, 13.4 OZ",1 PACKAGE,4.0,pantry-essentials,whole foods,10.99,,,1.0,g,11.0,g,5.0,g,300.0,False,2.75
"365 by Whole Foods Market, Organic Low Sodium Chicken Broth, 32 Fl Oz",1 CUP,4.0,pantry-essentials,whole foods,2.99,,,0.0,g,2.0,g,0.0,g,10.0,False,0.75
"Organic Spicy Chicken Noodle Soup, 16.1 OZ",,1.0,pantry-essentials,whole foods,4.09,,,2.5,g,7.0,g,2.0,g,90.0,False,4.09
"Refried Ranchero Beans, 16 OZ",,1.0,pantry-essentials,whole foods,3.19,,,,,,,,,,False,3.19
"Refried Black Beans, 16 OZ",,1.0,pantry-essentials,whole foods,3.19,,,,,,,,,,False,3.19
"Low Sodium Tomato Bolognese Instant Lentils, 2.01 OZ",1 CONTAINER,1.0,pantry-essentials,whole foods,4.49,,,1.0,g,12.0,g,6.0,g,200.0,False,4.49
"Plant-Based Chick'n Noodl' Soup, 15 OZ",1 CAN,1.0,pantry-essentials,whole foods,3.69,,,4.5,g,13.0,g,5.0,g,200.0,False,3.69
"Seafood Stock, 32 FZ",1 CUP,4.0,pantry-essentials,whole foods,6.29,,,0.0,g,1.0,g,0.0,g,10.0,False,1.57
"365 by Whole Foods Market, Organic Vegetable Broth, 32 Fl Oz",1 CUP,1.0,pantry-essentials,whole foods,2.99,,,0.0,g,0.3,g,0.0,g,10.0,False,2.99
"Ramen Instant Bone Broth Stick 4 Count, 2.12 OZ",1 PACKET,4.0,pantry-essentials,whole foods,7.59,,,0.0,g,10.0,g,0.0,g,50.0,False,1.9
"Orange Blossom Honey, 16 OZ",1 TBSP,22.0,pantry-essentials,whole foods,8.69,,,0.0,g,0.0,g,16.0,g,60.0,False,0.39
"Low Sodium Vegetable Bouillon Cubes, 2.2 OZ",,16.0,pantry-essentials,whole foods,2.39,,,1.5,g,0.99,g,,,20.0,False,0.15
"Not Chicken Bouillon Cubes, 2.5 OZ",,16.0,pantry-essentials,whole foods,2.39,,,1.5,g,0.99,g,,,15.0,False,0.15
"Organic Chicken Tortilla Style with Rice Soup, 16.3 OZ",1 CONTAINER,1.0,pantry-essentials,whole foods,4.09,,,3.0,g,13.0,g,1.0,g,160.0,False,4.09
"Organic Low Sodium Medium Chili, 14.7 OZ",1 CUP,2.0,pantry-essentials,whole foods,5.79,,,9.0,g,16.0,g,5.0,g,280.0,False,2.9
"Organic Poblano Corn Chowder, 16.3 OZ",,1.0,pantry-essentials,whole foods,4.09,,,9.0,g,3.0,g,8.0,g,180.0,False,4.09
"Instant Beef Bone Broth, 2.12 OZ",1 PACKET,4.0,pantry-essentials,whole foods,7.59,,,0.0,g,10.0,g,0.0,g,50.0,False,1.9
"Organic Spicy Chili, 14.7 OZ",1 CUP,2.0,pantry-essentials,whole foods,5.79,,,9.0,g,15.0,g,5.0,g,280.0,False,2.9
"Organic Spicy Pork Tonkotsu Ramen, 2.4 OZ",,1.0,pantry-essentials,whole foods,2.69,,,6.0,g,13.0,g,3.0,g,270.0,False,2.69
"Organic Spicy Beef Ramen Cup, 1.8 OZ",,1.0,pantry-essentials,whole foods,2.69,,,4.5,g,8.0,g,3.0,g,200.0,False,2.69
"Ramen Instant Bone Broth Stick 4 Count, 2.12 OZ",,,pantry-essentials,whole foods,7.59,,,,,,,,,,False,
"365 Everyday Value, Organic Chicken Broth, 32 oz",1 CUP,4.0,pantry-essentials,whole foods,2.99,,,0.0,g,0.99,g,0.0,g,5.0,False,0.75
"Organic Spicy Chili, 14.7 OZ",,,pantry-essentials,whole foods,5.79,,,,,,,,,,False,
"Fire Roasted Sweet Potato Chili, 15 OZ",,1.0,pantry-essentials,whole foods,5.99,,,1.5,g,14.0,g,15.0,g,270.0,False,5.99
"Charro Beans, 15.5 OZ",,1.0,pantry-essentials,whole foods,3.19,,,,,,,,,,False,3.19
"Organic Low Sodium Medium Chili, 14.7 OZ",,,pantry-essentials,whole foods,5.79,,,,,,,,,,False,
"Organic Poblano Corn Chowder, 16.3 OZ",,,pantry-essentials,whole foods,4.09,,,,,,,,,,False,
"Organic Chicken Tortilla Style with Rice Soup, 16.3 OZ",,,pantry-essentials,whole foods,4.09,,,,,,,,,,False,
"Organic Low Sodium Chicken & Wild Rice Soup, 16.3 OZ",,1.0,pantry-essentials,whole foods,4.09,,,,,,,,,,False,4.09
"Organic Spicy Pork Tonkotsu Ramen, 2.4 OZ",,,pantry-essentials,whole foods,2.69,,,,,,,,,,False,
"Organic Spicy Beef Ramen Cup, 1.8 OZ",,,pantry-essentials,whole foods,2.69,,,,,,,,,,False,
"Refried Pinto Beans, 16 OZ",,1.0,pantry-essentials,whole foods,3.19,,,,,,,,,,False,3.19
"Organic Old Fashioned Rolled Oats, 32 OZ",,19.0,pantry-essentials,whole foods,9.99,,,3.0,g,6.0,g,1.0,g,190.0,False,0.53
"Anchovy Fillets in Extra Virgin Olive Oil, 1.73 OZ",,2.0,pantry-essentials,whole foods,7.99,,,0.5,g,4.0,g,0.0,g,25.0,False,4.0
"Chickpea Orzo, 9 OZ",,4.0,pantry-essentials,whole foods,4.19,,,3.0,g,11.0,g,1.0,g,190.0,False,1.05
"Butternut Curry Simmer Sauce, 12.5 OZ",,6.0,pantry-essentials,whole foods,6.59,,,4.0,g,1.0,g,2.0,g,50.0,False,1.1
"Toasted Pine Nut Couscous, 5.6 OZ",,3.0,pantry-essentials,whole foods,3.19,,,5.0,g,7.0,g,0.99,g,230.0,False,1.06
"Organic Low Sodium Chicken Broth, 8 OZ",,1.0,pantry-essentials,whole foods,6.89,,,,,,,,,,False,6.89
"Organic White Arborio Rice, 64 OZ",,40.0,pantry-essentials,whole foods,17.99,,,0.0,g,5.0,g,0.0,g,160.0,False,0.45
"Organic Black Peppercorns, 2.65 OZ",,1.0,pantry-essentials,whole foods,7.29,,,,,,,,,,False,7.29
"Chickpea Spaghetti Pasta, 8 OZ",2 OZ.,4.0,pantry-essentials,whole foods,4.19,,,3.5,g,14.0,g,5.0,g,190.0,False,1.05
"Ricotta Tortellini, 9 OZ",1 CUP,2.0,pantry-essentials,whole foods,10.99,,,5.0,g,10.0,g,1.0,g,270.0,False,5.5
"Organic Low Sodium Chicken Bone Broth, 16 OZ",1 CONTAINER,1.0,pantry-essentials,whole foods,10.49,,,0.0,g,20.0,g,0.0,g,80.0,False,10.49
"Organic Vanilla Extract, 4 FZ",,1.0,pantry-essentials,whole foods,17.79,,,,,,,,,,False,17.79
"Organic Mayonnaise, 15 FZ",1 TBSP,30.0,pantry-essentials,whole foods,8.39,,,11.0,g,0.0,g,,,100.0,False,0.28
"Skipjack Tuna in Water No Salt Added, 5 OZ",,1.0,pantry-essentials,whole foods,4.79,,,,,,,,,,False,4.79
"Peppers Red Yellow Roasted, 12 OZ",1 OUNCE,12.0,pantry-essentials,whole foods,4.99,,,0.0,g,0.0,g,1.0,g,5.0,False,0.42
"Chickpea Rotini Pasta, 8 OZ",,1.0,pantry-essentials,whole foods,4.19,,,6.0,g,25.0,g,9.0,g,340.0,False,4.19
"Spanish Rice Pilaf, 6.75 OZ",,3.0,pantry-essentials,whole foods,2.99,,,7.0,g,4.0,g,1.0,g,250.0,False,1.0
"Organic Medium Chili With Vegetables, 14.7 OZ",1 CUP,2.0,pantry-essentials,whole foods,5.79,,,6.0,g,7.0,g,6.0,g,200.0,False,2.9
"Organic White Sushi Rice, 64 OZ",,40.0,pantry-essentials,whole foods,17.99,,,0.0,g,3.0,g,0.0,g,160.0,False,0.45
"Smoky BBQ Sauce, 15.3 OZ",,1.0,pantry-essentials,whole foods,5.99,,,,,,,,,,False,5.99
"Albacore Tuna with Spanish Lemon, 3.2 OZ",1 CAN,1.0,pantry-essentials,whole foods,7.99,,,13.0,g,17.0,g,0.0,g,190.0,False,7.99
"Protein Pancake & Waffle Mix, 16 OZ",,8.0,pantry-essentials,whole foods,7.39,,,1.0,g,15.0,g,7.0,g,200.0,False,0.92
"Tabouli Wheat Salad, 5.2 OZ",1 OZ,5.0,pantry-essentials,whole foods,3.39,,,0.0,g,3.0,g,0.99,g,90.0,False,0.68
"Organic Vegan Fish Soy Free Sauce, 10 FZ",1 TBSP,20.0,pantry-essentials,whole foods,5.69,,,0.0,g,0.0,g,0.0,g,5.0,False,0.28
"Lemon Parmesan Noodle Soup, 15 OZ",,1.0,pantry-essentials,whole foods,5.99,,,31.0,g,17.0,g,7.0,g,460.0,False,5.99
"Organic Green Curry Paste, 3.53 OZ",1 TSP,10.0,pantry-essentials,whole foods,6.29,,,0.0,g,0.0,g,0.0,g,10.0,False,0.63
"Original Rice Pilaf Mix 3 Count, 6 OZ",,1.0,pantry-essentials,whole foods,7.79,,,,,,,,,,False,7.79
"Pearled Garlic And Olive Oil Couscous, 4.7 OZ",,2.0,pantry-essentials,whole foods,3.89,,,6.0,g,7.0,g,0.99,g,240.0,False,1.94
"Basil & Herb Pearled Couscous Mix, 5 OZ",2 OZ,2.0,pantry-essentials,whole foods,3.89,,,1.5,g,8.0,g,1.0,g,200.0,False,1.94
"Organic San Marzano Peeled Tomatoes, 28 OZ",,7.0,pantry-essentials,whole foods,7.29,,,0.0,g,1.0,g,4.0,g,25.0,False,1.04
"Organic Bittersweet Cacao Wafers, 8 OZ",8 WAFERS,17.0,pantry-essentials,whole foods,12.99,,,5.0,g,1.0,g,3.0,g,80.0,False,0.76
"Chipotle White Rice, 8.8 OZ",,1.0,pantry-essentials,whole foods,4.49,,,7.0,g,9.0,g,5.0,g,430.0,False,4.49
"Organic Chicken Stock, 32 OZ",1 CUP,4.0,pantry-essentials,whole foods,7.19,,,0.0,g,6.0,g,,,30.0,False,1.8
"Organic Sesame Ginger Vinaigrette, 8 FZ",2 TBSP,8.0,pantry-essentials,whole foods,6.99,,,8.0,g,1.0,g,3.0,g,90.0,False,0.87
"Roasted Garlic And Olive Oil Couscous, 5.8 OZ",,3.0,pantry-essentials,whole foods,3.19,,,9.0,g,7.0,g,0.0,g,270.0,False,1.06
"Mexican Red Rice Seasoning Sauce, 4 OZ",2 TBS,4.0,pantry-essentials,whole foods,3.69,,,0.0,g,0.0,g,1.0,g,10.0,False,0.92
"Peruvian Pollo a la Brasa Seasoning Sauce, 3 OZ",1 TBS,6.0,pantry-essentials,whole foods,3.69,,,0.0,g,0.0,g,0.0,g,15.0,False,0.62
"Chickpea Pasta Shells, 8 OZ",,1.0,pantry-essentials,whole foods,4.19,,,6.0,g,25.0,g,9.0,g,340.0,False,4.19
"Pad Thai Sauce, 9.8 FZ",,5.0,pantry-essentials,whole foods,8.79,,,1.0,g,1.0,g,19.0,g,110.0,False,1.76
"Creamy Coconut Corn Chowder, 15 OZ",,1.0,pantry-essentials,whole foods,5.99,,,14.0,g,8.0,g,9.0,g,350.0,False,5.99
"Wild Rice Blend, 16 OZ",,10.0,pantry-essentials,whole foods,6.49,,,1.0,g,4.0,g,0.0,g,160.0,False,0.65
"Parmesan Couscous Mix, 5.9 OZ",2 OZ,3.0,pantry-essentials,whole foods,3.19,,,1.5,g,8.0,g,1.0,g,200.0,False,1.06
"Organic Cilantro Lime Jasmine Rice, 8 OZ",1 CUP,1.0,pantry-essentials,whole foods,4.49,,,5.0,g,4.0,g,0.0,g,320.0,False,4.49
"Chickpea Cavatappi Pasta, 8 OZ",,4.0,pantry-essentials,whole foods,4.19,,,3.5,g,14.0,g,5.0,g,190.0,False,1.05
"Organic Rice Noodle, 6.3 OZ",1 PACKAG,4.0,pantry-essentials,whole foods,4.99,,,0.0,g,2.0,g,0.0,g,145.0,False,1.25
"Organic Ramen Noodle, 8.4 OZ",1 PACKAG,4.0,pantry-essentials,whole foods,4.99,,,2.0,g,6.0,g,1.0,g,200.0,False,1.25
"Nutrafarm White Basmati Rice, 32 OZ",,20.0,pantry-essentials,whole foods,7.99,,,0.5,g,3.0,g,0.0,g,160.0,False,0.4
"Chicken Vegetable Bone Broth Soup, 1.2 OZ",,1.0,pantry-essentials,whole foods,3.19,,,,,,,,,,False,3.19
"Organic Medium Chili With Vegetables, 14.7 OZ",,,pantry-essentials,whole foods,5.79,,,,,,,,,,False,
"Organic White Sushi Rice, 64 OZ",,,pantry-essentials,whole foods,17.99,,,,,,,,,,False,
"Smoky BBQ Sauce, 15.3 OZ",,,pantry-essentials,whole foods,5.99,,,,,,,,,,False,
"Fine Grind Celtic Sea Salt, 8 OZ",,175.0,pantry-essentials,whole foods,8.29,,,0.0,g,0.0,g,,,0.0,False,0.05
"Organic Coconut Rice, 8 OZ",1 CUP,1.0,pantry-essentials,whole foods,4.49,,,11.0,g,4.0,g,2.0,g,320.0,False,4.49
"Organic Vegetable Ramen Cup, 1.9 OZ",,,pantry-essentials,whole foods,2.69,,,,,,,,,,False,
"Mexican Homestyle White Rice, 8.8 OZ",,,pantry-essentials,whole foods,4.49,,,,,,,,,,False,
"Chicken Broth Pantry Pack, 2.12 OZ",1 PACKET,4.0,pantry-essentials,whole foods,7.59,,,0.0,g,10.0,g,0.0,g,50.0,False,1.9
"Organic Split Green Peas, 24 OZ",2 TBSP,19.0,pantry-essentials,whole foods,5.99,,,0.0,g,8.0,g,3.0,g,120.0,False,0.32
"Plant-Based Chick'n & Rice Soup, 15 OZ",,,pantry-essentials,whole foods,3.69,,,,,,,,,,False,
"Ramen Instant Bone Broth Stick 4 Count, 2.12 OZ",,,pantry-essentials,whole foods,7.59,,,,,,,,,,False,
"Instant Beef Bone Broth, 2.12 OZ",,,pantry-essentials,whole foods,7.59,,,,,,,,,,False,
"Organic Low Sodium Chicken & Wild Rice Soup, 16.3 OZ",,,pantry-essentials,whole foods,4.09,,,,,,,,,,False,
"Refried Pinto Beans, 16 OZ",,,pantry-essentials,whole foods,3.19,,,,,,,,,,False,
"Mexican Yellow Rice, 8.8 OZ",1 POUCH,1.0,pantry-essentials,whole foods,4.49,,,8.0,g,9.0,g,0.99,g,420.0,False,4.49
"White Beans Sardines, 4.2 OZ",,1.0,pantry-essentials,whole foods,7.79,,,,,,,,,,False,7.79
"Chickpea Cavatappi Pasta, 8 OZ",,,pantry-essentials,whole foods,4.19,,,,,,,,,,False,
"Organic Rice Noodle, 6.3 OZ",,,pantry-essentials,whole foods,4.99,,,,,,,,,,False,
"Organic Chicken Tortilla Style with Rice Soup, 16.3 OZ",,,pantry-essentials,whole foods,4.09,,,,,,,,,,False,
"Organic Ramen Noodle, 8.4 OZ",,,pantry-essentials,whole foods,4.99,,,,,,,,,,False,
"Crunchy Almond Granola, 16 OZ",,8.0,pantry-essentials,whole foods,10.49,,,14.0,g,10.0,g,10.0,g,280.0,False,1.31
"Thai Yellow Curry Sauce, 9.8 FZ",,5.0,pantry-essentials,whole foods,8.79,,,8.0,g,1.0,g,7.0,g,120.0,False,1.76
"Organic Vegan Chicken Big Noodle Bowl, 4 OZ",2 OZ.,2.0,pantry-essentials,whole foods,4.99,,,1.0,g,6.0,g,5.0,g,195.0,False,2.5
"Mexican Street Corn White Rice, 8.8 OZ",,1.0,pantry-essentials,whole foods,4.49,,,4.5,g,4.0,g,1.0,g,210.0,False,4.49
"Chickpea Rigatoni Pasta, 8 OZ",,1.0,pantry-essentials,whole foods,4.19,,,6.0,g,25.0,g,9.0,g,340.0,False,4.19
"Organic Wakame Strips, 1.76 OZ",,12.0,pantry-essentials,whole foods,5.49,,,0.0,g,1.0,g,0.0,g,10.0,False,0.46
"Chicken & Pasta Soup, 14 OZ",,1.0,pantry-essentials,whole foods,4.29,,,3.5,g,9.0,g,2.0,g,150.0,False,4.29
"Albacore Tuna in Olive Oil, 5 OZ",,1.0,pantry-essentials,whole foods,6.99,,,,,,,,,,False,6.99
"Mexican Red Rice Seasoning Sauce, 4 OZ",,,pantry-essentials,whole foods,3.69,,,,,,,,,,False,
"Bone Broth Spanish Yellow Rice, 8 OZ",,1.0,pantry-essentials,whole foods,3.99,,,2.0,g,11.0,g,1.0,g,420.0,False,3.99
"Albacore Tuna in Water No Salt Added, 5 OZ",,1.0,pantry-essentials,whole foods,6.29,,,,,,,,,,False,6.29
"Organic Sesame Ginger Vinaigrette, 8 FZ",,,pantry-essentials,whole foods,6.99,,,,,,,,,,False,
"Roasted Garlic And Olive Oil Couscous, 5.8 OZ",,,pantry-essentials,whole foods,3.19,,,,,,,,,,False,
"Sardines with Hot Pepper, 4.2 OZ",1 CAN,1.0,pantry-essentials,whole foods,8.29,,,14.0,g,18.0,g,0.0,g,200.0,False,8.29
