name,name_clean,serving_size,num_servings,category,store,price,carbs,carbs_unit,fat,fat_unit,protein,protein_unit,sugar,sugar_unit,calories,is_meat,serving_size_grams,cost_per_serving
"Organic Pepper Grinder, 3 OZ",organic pepper grinder,3 oz,1.0,pantry-essentials,whole foods,7.29,,,,,,,,,,False,85.05,7.29
"365 by Whole Foods Market, Organic Wild Blueberry Fruit Spread, 17 Ounce","organic wild blueberry fruit spread,",1 TBSP,25.0,pantry-essentials,whole foods,4.99,,,0.0,g,0.0,g,10.0,g,40.0,False,15.0,0.2
"365 by Whole Foods Market, Extra Virgin Greek Olive Oil, 24.5 Fl Oz",extra virgin greek olive oil,1 TBSP,50.0,pantry-essentials,whole foods,13.99,,,14.0,g,0.0,g,,,120.0,False,15.0,0.28
"Kale & Cheese Tortellini, 9 OZ",kale & cheese tortellini,1 CUP,2.0,pantry-essentials,whole foods,5.49,,,5.0,g,12.0,g,2.0,g,260.0,False,240.0,2.74
"365 by Whole Foods Market, Organic Mixed Berry Fruit Spread, 17 OZ",organic mixed berry fruit spread,1 TBSP,25.0,pantry-essentials,whole foods,4.99,,,0.0,g,0.0,g,10.0,g,40.0,False,15.0,0.2
"365 Everyday Value Organic Rice Vinegar, Seasoned, 12.7 oz, 12.7 fl oz","365 everyday value organic rice vinegar, seasoned",1 TBSP,25.0,pantry-essentials,whole foods,4.59,,,0.0,g,0.0,g,3.0,g,15.0,False,15.0,0.18
"Organic Soba, 9.5 OZ",organic soba,1 BUNDLE,3.0,pantry-essentials,whole foods,3.89,,,1.0,g,11.0,g,2.0,g,310.0,False,,1.3
"365 by Whole Foods Market, Shoyu Soy Sauce, 20 OZ",shoyu soy sauce,1 TBSP,40.0,pantry-essentials,whole foods,5.29,,,0.0,g,2.0,g,0.0,g,10.0,False,15.0,0.13
"Kosher Salt, 16 OZ",kosher salt,16 oz,1.0,pantry-essentials,whole foods,3.79,,,,,,,,,,False,453.59,3.79
"Organic Hoisin Sauce, 10 OZ",organic hoisin sauce,1 TBSP,19.0,pantry-essentials,whole foods,3.69,,,0.0,g,0.0,g,2.0,g,15.0,False,15.0,0.19
"Chipotle Chiles Sauce, 7 OZ",chipotle chiles sauce,2 TBSP,7.0,pantry-essentials,whole foods,3.69,,,1.0,g,0.0,g,2.0,g,20.0,False,30.0,0.53
"Organic Ramen Noodles, 9.5 OZ",organic ramen noodles,1 BUNDLE,3.0,pantry-essentials,whole foods,3.89,,,1.0,g,9.0,g,0.0,g,310.0,False,,1.3
"Organic Yellow Mustard, 20 OZ",organic yellow mustard,20 oz,1.0,pantry-essentials,whole foods,4.99,,,,,,,,,,False,566.99,4.99
"365 by Whole Foods Market, Organic Rice Vinegar, 12.7 Fl Oz",organic rice vinegar,1 TBSP,25.0,pantry-essentials,whole foods,4.59,0.0,g,0.0,g,0.0,g,0.0,g,0.0,False,15.0,0.18
"Organic Green Split Peas, 16 OZ",organic green split peas,3 TBSP,10.0,pantry-essentials,whole foods,3.39,,,1.0,g,10.0,g,0.99,g,130.0,False,45.0,0.34
"Sriracha Chili Sauce, 18 OZ",sriracha chili sauce,1 TSP,73.0,pantry-essentials,whole foods,5.99,,,0.0,g,0.0,g,1.0,g,5.0,False,5.0,0.08
"Organic Udon, 9.5 OZ",organic udon,1 BUNDLE,3.0,pantry-essentials,whole foods,3.89,,,1.0,g,10.0,g,2.0,g,310.0,False,,1.3
"365 by Whole Foods Market, Organic Jasmine Rice, 5 Pound, 80 Ounce","organic jasmine rice, ,",5 lb,50.0,pantry-essentials,whole foods,13.49,,,0.0,g,3.0,g,0.0,g,150.0,False,2267.96,0.27
"365 by Whole Foods Market, Instant Mashed Potatoes, Original, 8 Ounce","instant mashed potatoes, original,",8 oz,12.0,pantry-essentials,whole foods,2.19,,,6.5,g,3.0,g,2.0,g,150.0,False,226.8,0.18
"Organic Sprouted Lentil Blend, 10 OZ",organic sprouted lentil blend,10 oz,9.0,pantry-essentials,whole foods,6.99,,,0.5,g,8.0,g,1.0,g,120.0,False,283.5,0.78
"Wild Albacore Tuna No Added Salt Pouch, 3 OZ",wild albacore tuna no added salt pouch,3 OUNCES,1.0,pantry-essentials,whole foods,4.49,,,2.5,g,21.0,g,,,100.0,False,85.05,4.49
"Organic Apple Cinnamon Instant Oatmeal 8 Pack, 11.3 OZ",organic apple cinnamon instant oatmeal,1 PACKET,8.0,pantry-essentials,whole foods,4.09,,,1.5,g,3.0,g,13.0,g,150.0,False,,0.51
"365 by Whole Foods Market, Organic Instant Oatmeal, Carrot Cake, 8 Count, 11.3 Ounce","organic instant oatmeal, carrot cake,",1 PACKET,8.0,pantry-essentials,whole foods,4.09,,,2.5,g,4.0,g,11.0,g,150.0,False,,0.51
"365 by Whole Foods Market, Organic Variety Pack Instant Oatmeal, 11.3 oz",organic variety pack instant oatmeal,1 PACKET,2.0,pantry-essentials,whole foods,4.09,,,1.5,g,3.0,g,13.0,g,150.0,False,,2.04
"365 by Whole Foods Market, Organic Instant Oatmeal, Cinnamon Roll, 8 Count, 11.3 Ounce","organic instant oatmeal, cinnamon roll,",1 PACKET,8.0,pantry-essentials,whole foods,4.09,,,2.0,g,4.0,g,10.0,g,150.0,False,,0.51
"365 by Whole Foods Market, Organic Quick Cook Steel Cut Oats, 24 Ounce","organic quick cook steel cut oats,",24 oz,1.0,pantry-essentials,whole foods,5.49,,,2.5,g,5.0,g,0.0,g,150.0,False,680.39,5.49
"365 by Whole Foods Market, Organic Instant Oatmeal, Original, 8 Pack, 11.3 Ounce","organic instant oatmeal, original,",1 PACKET,8.0,pantry-essentials,whole foods,4.09,,,2.5,g,5.0,g,0.0,g,150.0,False,,0.51
"365 by Whole Foods Market, Organic Instant Oats and Flax 8 Pack, 11.3 OZ",organic instant oats and flax,1 PACKET,8.0,pantry-essentials,whole foods,4.09,,,2.5,g,4.0,g,10.0,g,150.0,False,,0.51
"Organic Mild Red Enchilada Sauce, 15 OZ",organic mild red enchilada sauce,15 oz,7.0,pantry-essentials,whole foods,4.99,,,0.0,g,1.0,g,2.0,g,20.0,False,425.24,0.71
"Organic Maple & Brown Sugar Instant Oatmeal 8 Pack, 11.3 OZ",organic maple & brown sugar instant oatmeal,1 PACKET,8.0,pantry-essentials,whole foods,4.09,,,2.0,g,3.0,g,12.0,g,150.0,False,,0.51
"Himalayan Pink Salt, 3.38 OZ",himalayan pink salt,3.38 oz,64.0,pantry-essentials,whole foods,5.79,,,0.0,g,0.0,g,,,0.0,False,95.82,0.09
"Organic Roasted Red Peppers, 16 OZ",organic roasted red peppers,1 OZ,12.0,pantry-essentials,whole foods,6.29,,,0.0,g,0.0,g,0.0,g,5.0,False,28.35,0.52
"365 by Whole Foods Market, Organic Rolled Quick Oats, 18 Ounce","organic rolled quick oats,",18 oz,1.0,pantry-essentials,whole foods,4.49,,,2.5,g,5.0,g,0.0,g,150.0,False,510.29,4.49
"Organic Strawberry Applesauce 4 Count, 3.2 OZ",organic strawberry applesauce,1 POUCH,4.0,pantry-essentials,whole foods,4.69,,,0.0,g,0.0,g,12.0,g,70.0,False,,1.17
"Organic Cinnamon Applesauce 4 Count, 3.2 OZ",organic cinnamon applesauce,3.2 oz,1.0,pantry-essentials,whole foods,4.69,,,1.5,g,1.0,g,51.0,g,270.0,False,90.72,4.69
"Organic Applesauce Pouch 4 Count, 3.2 OZ",organic applesauce pouch,3.2 oz,1.0,pantry-essentials,whole foods,4.69,,,1.5,g,1.0,g,51.0,g,270.0,False,90.72,4.69
"Organic Chicken Breast in Water, 5 OZ",organic chicken breast in water,2 OZ.,2.0,pantry-essentials,whole foods,5.29,,,1.0,g,9.0,g,0.0,g,45.0,False,56.7,2.64
"Organic Tamari Soy Sauce, 10 FZ",organic tamari soy sauce,1 TBSP.,20.0,pantry-essentials,whole foods,6.69,,,0.0,g,2.0,g,,,10.0,False,15.0,0.33
"Organic Italian Romano Vinaigrette, 12 oz",organic italian romano vinaigrette,2 TBSP,12.0,pantry-essentials,whole foods,3.99,,,7.0,g,0.99,g,1.0,g,70.0,False,30.0,0.33
"365 by Whole Foods Market, Organic Orange Marmalade Fruit Spread, 17 Ounce","organic orange marmalade fruit spread,",1 TBSP,25.0,pantry-essentials,whole foods,4.99,,,0.0,g,0.0,g,10.0,g,40.0,False,15.0,0.2
"365 by Whole Foods Market, Organic Dill Pickles, 24 Fl Oz",organic dill pickles,1 OZ,15.0,pantry-essentials,whole foods,5.49,,,0.0,g,0.0,g,0.0,g,0.0,False,28.35,0.37
"Organic Bread And Butter Pickles, 24 FZ",organic bread and butter pickles,1 OZ,14.0,pantry-essentials,whole foods,5.49,,,0.0,g,0.0,g,7.0,g,30.0,False,28.35,0.39
"Organic 90 Second Spanish Rice, 8 OZ",organic 90 second spanish rice,8 oz,1.0,pantry-essentials,whole foods,3.29,,,,,,,,,,False,226.8,3.29
"365 by Whole Foods Market, Organic Classic Ranch Dressing, 12 Fl Oz",organic classic ranch dressing,2 TBSP,12.0,pantry-essentials,whole foods,4.49,,,12.0,g,0.0,g,0.99,g,120.0,False,30.0,0.37
"Organic Caesar Dressing, 12 FZ",organic caesar dressing,2 TBSP,12.0,pantry-essentials,whole foods,4.49,,,13.0,g,0.99,g,0.0,g,120.0,False,30.0,0.37
"Organic 90 Second Cilantro Lime Rice, 8 OZ",organic 90 second cilantro lime rice,8 oz,1.0,pantry-essentials,whole foods,3.29,,,,,,,,,,False,226.8,3.29
"Organic Seasoned Croutons, 4.5 OZ",organic seasoned croutons,5 CROUTONS,18.0,pantry-essentials,whole foods,2.79,,,1.5,g,0.99,g,0.0,g,30.0,False,,0.16
"365 by Whole Foods Market, Organic Caesar Croutons, 4.5 Ounce","organic caesar croutons,",5 CROUTONS,18.0,pantry-essentials,whole foods,2.79,,,1.5,g,0.99,g,0.0,g,30.0,False,,0.16
"365 by Whole Foods Market, Organic Diced Tomatoes with Basil, Garlic, & Oregano, 14.5 Ounce","organic diced tomatoes with basil, garlic, & oregano,",14.5 oz,1.0,pantry-essentials,whole foods,1.89,,,0.0,g,1.0,g,3.0,g,20.0,False,411.07,1.89
"365 by Whole Foods Market, Cinnamon Granola, 12 Ounce","cinnamon granola,",12 oz,1.0,pantry-essentials,whole foods,3.69,,,3.5,g,2.0,g,7.0,g,110.0,False,340.19,3.69
"365 by Whole Foods Market, Macaroni And Cheese Shapes Organic, 6 Ounce","macaroni and cheese shapes organic,",6 oz,2.0,pantry-essentials,whole foods,1.99,,,17.0,g,10.0,g,6.0,g,400.0,False,170.1,1.0
"365 by Whole Foods Market, Organic Butter and Garlic Croutons, 4.5 Ounce","organic butter and garlic croutons,",5 CROUTONS,18.0,pantry-essentials,whole foods,2.79,,,1.5,g,0.99,g,0.0,g,30.0,False,,0.16
"365 by Whole Foods Market, Organic Tomato Sauce, 15 Ounce","organic tomato sauce,",15 oz,7.0,pantry-essentials,whole foods,1.99,,,0.0,g,1.0,g,3.0,g,25.0,False,425.24,0.28
"365 by Whole Foods Market, Granola, Double Chocolate with Red Berries, 12 Ounce","granola, double chocolate with red berries,",12 oz,6.0,pantry-essentials,whole foods,3.69,,,7.0,g,6.0,g,14.0,g,250.0,False,340.19,0.62
"365 Everyday Value, Organic Whole Peeled Tomatoes, 28 oz","365 everyday value, organic whole peeled tomatoes",28 oz,1.0,pantry-essentials,whole foods,2.89,,,0.0,g,1.0,g,3.0,g,25.0,False,793.79,2.89
"Organic Avocado Cilantro Greek Yogurt Dressing, 12 FZ",organic avocado cilantro greek yogurt dressing,2 TBSP,12.0,pantry-essentials,whole foods,4.49,,,8.0,g,1.0,g,1.0,g,80.0,False,30.0,0.37
"365 by Whole Foods Market, Granola, Maple and Almond Butter, 12 Ounce","granola, maple and almond butter,",12 oz,6.0,pantry-essentials,whole foods,3.69,,,9.0,g,7.0,g,11.0,g,260.0,False,340.19,0.62
"365 by Whole Foods Market, Organic Yellow Mustard, 14 Ounce","organic yellow mustard,",1 TSP,79.0,pantry-essentials,whole foods,3.49,0.0,g,0.0,g,0.0,g,0.0,g,0.0,False,5.0,0.04
"365 by Whole Foods Market, Macaroni and Cheese, 7.25 Ounce","macaroni and cheese,",7.25 oz,3.0,pantry-essentials,whole foods,0.99,,,1.0,g,8.0,g,8.0,g,250.0,False,205.53,0.33
"365 by Whole Foods Market, Organic Fire Roasted Diced Tomatoes, 28 Ounce","organic fire roasted diced tomatoes,",28 oz,7.0,pantry-essentials,whole foods,3.09,,,0.0,g,0.99,g,3.0,g,25.0,False,793.79,0.44
"365 by Whole Foods Market, Organic Crushed Tomatoes with Basil, 28 Ounce","organic crushed tomatoes with basil,",28 oz,13.0,pantry-essentials,whole foods,2.89,,,0.0,g,0.99,g,2.0,g,15.0,False,793.79,0.22
"Red Raspberry Jam, 9 OZ",red raspberry jam,1 TBSP,12.0,pantry-essentials,whole foods,7.49,,,0.0,g,0.0,g,11.0,g,50.0,False,15.0,0.62
"365 by Whole Foods Market, Organic Diced Tomatoes, 28 Ounce","organic diced tomatoes,",28 oz,7.0,pantry-essentials,whole foods,2.89,,,0.0,g,0.99,g,3.0,g,25.0,False,793.79,0.41
"365 by Whole Foods Market, Organic Diced Tomatoes, 14.5 Ounce","organic diced tomatoes,",14.5 oz,1.0,pantry-essentials,whole foods,1.89,,,0.0,g,1.0,g,3.0,g,25.0,False,411.07,1.89
"365 by Whole Foods Market, Organic Diced Tomatoes, No Salt Added, 14.5 Ounce","organic diced tomatoes, no salt added,",14.5 oz,3.0,pantry-essentials,whole foods,1.89,,,0.0,g,0.99,g,3.0,g,25.0,False,411.07,0.63
"365 by Whole Foods Market, Organic Macaroni and Cheese, 6 OZ",organic macaroni and cheese,6 oz,1.0,pantry-essentials,whole foods,1.99,,,2.0,g,8.0,g,4.0,g,210.0,False,170.1,1.99
"Organic Diced Fire Roasted Tomatoes, 14.5 OZ",organic diced fire roasted tomatoes,14.5 oz,3.0,pantry-essentials,whole foods,1.99,,,0.0,g,0.99,g,3.0,g,25.0,False,411.07,0.66
"Organic Tricolor Sea Shapes Pasta, 8.8 OZ",organic tricolor sea shapes pasta,8.8 oz,4.0,pantry-essentials,whole foods,3.49,,,0.5,g,6.0,g,2.0,g,200.0,False,249.48,0.87
"Tomato Ketchup, 32 OZ",tomato ketchup,1 TBSP,53.0,pantry-essentials,whole foods,2.69,,,0.0,g,0.0,g,4.0,g,20.0,False,15.0,0.05
"365 by Whole Foods Market, Organic Fire Roasted Crushed Tomatoes, 28 Ounce","organic fire roasted crushed tomatoes,",28 oz,13.0,pantry-essentials,whole foods,3.09,,,0.0,g,0.99,g,2.0,g,15.0,False,793.79,0.24
"365 by Whole Foods Market, Organic Mayonnaise, 16 Fl Oz",organic mayonnaise,1 TBSP,32.0,pantry-essentials,whole foods,5.79,,,12.0,g,0.0,g,0.0,g,110.0,False,15.0,0.18
"365 by Whole Foods Market, Mandarin Oranges, 10.5 Ounce","mandarin oranges,",10.5 oz,1.0,pantry-essentials,whole foods,1.69,,,0.0,g,1.0,g,32.0,g,160.0,False,297.67,1.69
"365 by Whole Foods Market, Organic No Salt Crushed Tomatoes, 15 Ounce","organic no salt crushed tomatoes,",15 oz,7.0,pantry-essentials,whole foods,1.89,,,0.0,g,0.99,g,2.0,g,15.0,False,425.24,0.27
"365 by Whole Foods Market, Diced Tomatoes, 28 Ounce","diced tomatoes,",28 oz,7.0,pantry-essentials,whole foods,1.89,,,0.0,g,0.99,g,3.0,g,25.0,False,793.79,0.27
"365 by Whole Foods Market, Organic Dill Pickles Reduced Sodium, 24 Fl Oz",organic dill pickles reduced sodium,1 OZ,15.0,pantry-essentials,whole foods,5.49,,,0.0,g,0.0,g,0.0,g,0.0,False,28.35,0.37
"365 by Whole Foods Market, Whole Tomatoes Peeled, 28 Ounce","whole tomatoes peeled,",28 oz,1.0,pantry-essentials,whole foods,1.89,,,0.0,g,1.0,g,3.0,g,25.0,False,793.79,1.89
"365 by Whole Foods Market, Mandarin Oranges in Pear Juice, 4 Pack, 4 Ounce Each","mandarin oranges in pear juice, each",1 BOWL,4.0,pantry-essentials,whole foods,3.19,,,0.0,g,0.0,g,13.0,g,60.0,False,,0.8
"365 by Whole Foods Market, Organic Balsamic Vinaigrette, 12 Fl Oz",organic balsamic vinaigrette,2 TBSP,12.0,pantry-essentials,whole foods,4.49,,,10.0,g,0.0,g,2.0,g,100.0,False,30.0,0.37
"Honey Cereal, 8.6 OZ",honey cereal,8.6 oz,7.0,pantry-essentials,whole foods,6.99,,,2.0,g,8.0,g,3.0,g,120.0,False,243.81,1.0
"Unsweetened Grain Free Cereal, 8.6 OZ",unsweetened grain free cereal,8.6 oz,7.0,pantry-essentials,whole foods,6.99,,,2.0,g,8.0,g,0.0,g,110.0,False,243.81,1.0
"Beef Tallow, 11 OZ",beef tallow,1 TBSP,22.0,pantry-essentials,whole foods,17.49,,,14.0,g,0.0,g,0.0,g,130.0,False,15.0,0.8
"365 by Whole Foods Market, Organic Blue Cheese Dressing, 12 Fl Oz",organic blue cheese dressing,2 TBSP,12.0,pantry-essentials,whole foods,4.49,,,12.0,g,0.99,g,0.99,g,110.0,False,30.0,0.37
"Grain Free Marshmallow Cereal, 8.6 OZ",grain free marshmallow cereal,1 CUP,7.0,pantry-essentials,whole foods,6.99,,,1.5,g,8.0,g,3.0,g,130.0,False,240.0,1.0
"Frosted Grain Free Cereal, 8.6 OZ",frosted grain free cereal,8.6 oz,7.0,pantry-essentials,whole foods,6.99,,,2.0,g,8.0,g,3.0,g,120.0,False,243.81,1.0
"Organic Red Quinoa, 16 OZ",organic red quinoa,16 oz,10.0,pantry-essentials,whole foods,6.29,,,1.5,g,6.0,g,2.0,g,160.0,False,453.59,0.63
"Dijon Honey Mustard Dressing, 12 FZ",dijon honey mustard dressing,2 TBSP,12.0,pantry-essentials,whole foods,4.99,,,12.0,g,1.0,g,5.0,g,140.0,False,30.0,0.42
"Dairy Free Caesar Dressing, 8 FZ",dairy free caesar dressing,2 TBSP,8.0,pantry-essentials,whole foods,8.29,,,15.0,g,0.0,g,0.0,g,140.0,False,30.0,1.04
"Organic Green Goddess Dressing, 12 FZ",organic green goddess dressing,2 TBSP,12.0,pantry-essentials,whole foods,4.49,,,10.0,g,0.0,g,1.0,g,90.0,False,30.0,0.37
"Fruity Cereal, 8.6 OZ",fruity cereal,1 CUP,7.0,pantry-essentials,whole foods,6.99,,,1.5,g,8.0,g,3.0,g,130.0,False,240.0,1.0
"Cinnamon Grain Free Cereal, 8.6 OZ",cinnamon grain free cereal,1 CUP,7.0,pantry-essentials,whole foods,6.99,,,1.5,g,8.0,g,3.0,g,130.0,False,240.0,1.0
"WHOLE FOODS MARKET Alfredo Sauce, 8 OZ",alfredo sauce,8 oz,4.0,pantry-essentials,whole foods,6.49,,,12.0,g,4.0,g,1.0,g,140.0,False,226.8,1.62
"WHOLE FOODS MARKET Vodka Sauce, 10 OZ",vodka sauce,10 oz,2.0,pantry-essentials,whole foods,6.49,,,16.0,g,1.0,g,4.0,g,200.0,False,283.5,3.24
"Concord Grape Superfood Jam Sgl, 1.15 OZ",concord grape superfood jam sgl,1 PACK,1.0,pantry-essentials,whole foods,0.99,,,0.0,g,1.0,g,9.0,g,45.0,False,,0.99
"Organic Raw Walnut Butter, 8 OZ",organic raw walnut butter,2 TBSP.,7.0,pantry-essentials,whole foods,14.99,,,19.0,g,5.0,g,1.0,g,200.0,False,30.0,2.14
"365 by Whole Foods Market, Macaroni And Cheese White Cheddar Shells Organic, 6 Ounce","macaroni and cheese white cheddar shells organic,",6 oz,1.0,pantry-essentials,whole foods,1.99,,,3.0,g,12.0,g,6.0,g,310.0,False,170.1,1.99
"Organic Hazelnut Cacao Spread, 8 OZ",organic hazelnut cacao spread,2 TBSP.,7.0,pantry-essentials,whole foods,11.99,,,16.0,g,4.0,g,6.0,g,191.0,False,30.0,1.71
"Organic Farm Animals & Tractors Pasta, 8.8 OZ",organic farm animals & tractors pasta,8.8 oz,4.0,pantry-essentials,whole foods,3.49,,,1.0,g,5.0,g,0.0,g,200.0,False,249.48,0.87
"Wild Blueberry Jam, 9 OZ",wild blueberry jam,1 TBSP,13.0,pantry-essentials,whole foods,7.49,,,0.0,g,0.0,g,11.0,g,45.0,False,15.0,0.58
"Avocado Oil, 16.9 FZ",avocado oil,1 TBSP,33.0,pantry-essentials,whole foods,16.99,,,14.0,g,0.0,g,,,120.0,False,15.0,0.51
"Coarse Dijon Mustard, 8.5 OZ",coarse dijon mustard,1 TSP,48.0,pantry-essentials,whole foods,6.69,,,0.5,g,0.0,g,0.0,g,5.0,False,5.0,0.14
"Medium Buffalo Dipping & Wing Sauce, 12.5 OZ",medium buffalo dipping & wing sauce,1 TBSP,23.0,pantry-essentials,whole foods,7.49,,,0.5,g,0.0,g,0.0,g,15.0,False,15.0,0.33
"365 by Whole Foods Market, Organic Old Fashioned Rolled Oats, 18 Ounce","organic old fashioned rolled oats,",18 oz,1.0,pantry-essentials,whole foods,4.49,,,2.5,g,5.0,g,0.0,g,150.0,False,510.29,4.49
"Organic Grain-Free Cocoa Cereal, 7 OZ",organic grain-free cocoa cereal,7 oz,6.0,pantry-essentials,whole foods,9.49,,,1.0,g,1.0,g,6.0,g,110.0,False,198.45,1.58
"365 by Whole Foods Market, Organic Yellow Cling Peach Slices, 15 OZ",organic yellow cling peach slices,15 oz,3.0,pantry-essentials,whole foods,2.49,,,0.0,g,1.0,g,11.0,g,60.0,False,425.24,0.83
"Blue Agave Sriracha, 19.6 OZ",blue agave sriracha,1 TSP,111.0,pantry-essentials,whole foods,12.99,,,0.0,g,0.0,g,0.99,g,0.0,False,5.0,0.12
"Organic Refried Pinto Beans, 15.4 OZ",organic refried pinto beans,15.4 oz,3.0,pantry-essentials,whole foods,4.49,,,3.0,g,7.0,g,1.0,g,140.0,False,436.58,1.5
"WHOLE FOODS MARKET Marinara Sauce, 10 OZ",marinara sauce,10 oz,2.0,pantry-essentials,whole foods,6.79,18.91,g,2.5,g,2.0,g,5.0,g,60.0,False,283.5,3.4
"French Vinaigrette, 12 FZ",french vinaigrette,2 TBSP,12.0,pantry-essentials,whole foods,4.99,,,14.0,g,0.0,g,0.0,g,130.0,False,30.0,0.42
"Organic Habanero Pepper Sauce, 5 FZ",organic habanero pepper sauce,1 TSP,30.0,pantry-essentials,whole foods,4.49,,,0.0,g,0.0,g,,,0.0,False,5.0,0.15
"Organic Vindaloo Curry Sauce, 12 OZ",organic vindaloo curry sauce,12 oz,6.0,pantry-essentials,whole foods,3.49,,,0.0,g,0.99,g,4.0,g,35.0,False,340.19,0.58
"Wild Albacore Tuna 4ct, 20 OZ",wild albacore tuna,1 CAN,4.0,pantry-essentials,whole foods,18.99,,,5.0,g,33.0,g,,,180.0,False,,4.75
"Roasted Red Pepper & Goat Cheese Girasole, 9 OZ",roasted red pepper & goat cheese girasole,1 CUP,2.0,pantry-essentials,whole foods,5.49,,,10.0,g,12.0,g,2.0,g,230.0,False,240.0,2.74
"Basil Pesto Plin, 9 OZ",basil pesto plin,1 CUP,2.0,pantry-essentials,whole foods,5.49,,,8.0,g,13.0,g,2.0,g,290.0,False,240.0,2.74
"Cheese Tortellini, 9 OZ",cheese tortellini,9 oz,1.0,pantry-essentials,whole foods,5.49,124.26,g,20.0,g,35.0,g,6.0,g,700.0,False,255.15,5.49
"THE NEW PRIMAL Garlic Parmesan Sauce, 9.25 OZ",the new primal garlic parmesan sauce,1 TBSP,19.0,pantry-essentials,whole foods,7.49,,,2.0,g,0.99,g,0.0,g,25.0,False,15.0,0.39
"365 by Whole Foods Market, Organic Diced Pears, 4 Count, 16 Ounce","organic diced pears,",1 BOWL,4.0,pantry-essentials,whole foods,3.89,,g,0.0,g,0.0,g,13.0,g,70.0,False,,0.97
"365 by Whole Foods Market, Organic Peaches and Pears, 4 Count, 16 Ounce","organic peaches and pears,",1 BOWL,4.0,pantry-essentials,whole foods,3.89,,,0.0,g,0.99,g,13.0,g,70.0,False,,0.97
"365 by Whole Foods Market, Maraschino Cherries, 13.5 Ounce","maraschino cherries,",1 CHERRY,25.0,pantry-essentials,whole foods,4.99,,,0.0,g,0.0,g,1.0,g,10.0,False,,0.2
"Vegetable Ravioli, 9 OZ",vegetable ravioli,9 oz,1.0,pantry-essentials,whole foods,5.49,,,10.0,g,18.0,g,4.0,g,570.0,False,255.15,5.49
"365 by Whole Foods Market, Organic Whole Berry Cranberry Sauce, 14 Ounce","organic whole berry cranberry sauce,",14 oz,6.0,pantry-essentials,whole foods,2.79,,,0.0,g,0.0,g,22.0,g,110.0,False,396.89,0.46
"365 by Whole Foods Market, Organic Diced Peaches, 16 Ounce","organic diced peaches,",1 BOWL,4.0,pantry-essentials,whole foods,3.89,,,0.0,g,0.99,g,12.0,g,60.0,False,,0.97
"Honey Nut Cheerios, 10.8 OZ",honey nut cheerios,10.8 oz,1.0,pantry-essentials,whole foods,5.59,,,,,,,,,,False,306.17,5.59
"Three Cheese Ravioli, 9 OZ",three cheese ravioli,9 oz,1.0,pantry-essentials,whole foods,5.49,,,25.0,g,33.0,g,5.0,g,610.0,False,255.15,5.49
"Organic Classic Bbq Sauce, 8.5 OZ",organic classic bbq sauce,2 TBSP,8.0,pantry-essentials,whole foods,6.29,,,0.0,g,0.0,g,3.0,g,20.0,False,30.0,0.79
"Sundried Tomatoes, 4 OZ",sundried tomatoes,4 PIECES,8.0,pantry-essentials,whole foods,3.99,,,0.0,g,0.99,g,2.0,g,15.0,False,,0.5
"Organic Salt Free Italian Dressing, 8 FZ",organic salt free italian dressing,2 TBSP,8.0,pantry-essentials,whole foods,4.99,,,4.0,g,0.0,g,1.0,g,50.0,False,30.0,0.62
"Classic Peanut Butter Singles, 1.15 OZ",classic peanut butter singles,1 PACK,1.0,pantry-essentials,whole foods,1.49,,,18.0,g,7.0,g,2.0,g,210.0,False,,1.49
"Green Pepper Hot Sauce, 5 FZ",green pepper hot sauce,1 TSP,30.0,pantry-essentials,whole foods,4.79,,,0.0,g,0.0,g,0.99,g,0.0,False,5.0,0.16
"Chipotle Hot Sauce, 5 FZ",chipotle hot sauce,1 TSP,30.0,pantry-essentials,whole foods,4.79,,,0.0,g,0.0,g,0.0,g,0.0,False,5.0,0.16
"Organic Non-Dairy Caesar Dressing, 8 FZ",organic non-dairy caesar dressing,2 TBSP,8.0,pantry-essentials,whole foods,4.99,,,11.0,g,0.0,g,0.0,g,100.0,False,30.0,0.62
"Crunchy Classic Peanut Butter, 16 OZ",crunchy classic peanut butter,2 TBSP,14.0,pantry-essentials,whole foods,6.79,,,19.0,g,7.0,g,2.0,g,220.0,False,30.0,0.48
"Organic Olive Oil Spray, 5 FZ",organic olive oil spray,5 fz,517.0,pantry-essentials,whole foods,6.49,,,0.0,g,0.0,g,,,0.0,False,150.0,0.01
"Chicken Dippin' Dipping Sauce, 10 OZ",chicken dippin' dipping sauce,2 TBSP,10.0,pantry-essentials,whole foods,9.89,,,12.0,g,0.0,g,2.0,g,120.0,False,30.0,0.99
"Chili Garlic Hot Sauce, 5 FZ",chili garlic hot sauce,1 TSP,30.0,pantry-essentials,whole foods,4.79,,,0.0,g,0.0,g,0.0,g,0.0,False,5.0,0.16
"Yellowfin Tuna Fillets In EVOO, 4.4 OZ",yellowfin tuna fillets in evoo,4.4 oz,1.0,pantry-essentials,whole foods,5.49,,,4.5,g,21.0,g,0.0,g,130.0,False,124.74,5.49
"Honey Peanut Butter Singles, 1.15 OZ",honey peanut butter singles,1 PACK,1.0,pantry-essentials,whole foods,1.49,,,17.0,g,7.0,g,4.0,g,210.0,False,,1.49
"Spicy Yellowfin Tuna Filets in EVOO, 4.4 OZ",spicy yellowfin tuna filets in evoo,4.4 oz,1.0,pantry-essentials,whole foods,5.49,,,4.5,g,21.0,g,0.0,g,130.0,False,124.74,5.49
